,Name,Age,Tm,Lg,W_x,L_x,W-L%_x,ERA,G,GS,GF,CG,SHO,SV,IP,H,R_x,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year,Vote Pts,1st Place,Share,Team,Unnamed: 0,Rk,W_y,L_y,W-L%_y,Strk,R_y,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,last10,last20,last30
3683,P.J. Walters,27,MIN,AL,2,5,.286,5.69,12,12,0,1,0,0,61.2,71,41,39,12,22,1,42,3,0,1,271,72,5.48,1.508,10.4,1.8,3.2,6.1,1.91,2012,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
3684,Sam Deduno,28,MIN,AL,6,5,.545,4.44,15,15,0,0,0,0,79.0,69,40,39,10,53,0,57,5,0,5,347,92,5.50,1.544,7.9,1.1,6.0,6.5,1.08,2012,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
3685,Scott Diamond,25,MIN,AL,12,9,.571,3.54,27,27,0,1,1,0,173.0,184,76,68,17,31,2,90,4,0,10,714,116,3.94,1.243,9.6,0.9,1.6,4.7,2.90,2012,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
3686,Tyler Robertson,24,MIN,AL,2,2,.500,5.40,40,0,2,0,0,0,25.0,21,16,15,4,14,3,26,1,0,1,111,77,4.89,1.400,7.6,1.4,5.0,9.4,1.86,2012,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
3687,Alex Cobb,24,TBR,AL,11,9,.550,4.03,23,23,0,2,1,0,136.1,130,67,61,11,40,2,106,9,1,8,569,96,3.67,1.247,8.6,0.7,2.6,7.0,2.65,2012,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3688,Brandon Gomes,27,TBR,AL,2,2,.500,5.09,15,0,4,0,0,0,17.2,16,12,10,2,12,3,15,2,0,1,83,77,5.24,1.585,8.2,1.0,6.1,7.6,1.25,2012,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3689,Burke Badenhop,29,TBR,AL,3,2,.600,3.03,66,0,14,0,0,0,62.1,63,24,21,6,12,5,42,1,0,1,262,128,3.62,1.203,9.1,0.9,1.7,6.1,3.50,2012,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3690,Cesár Ramos,28,TBR,AL,1,0,1.000,2.10,17,1,9,0,0,0,30.0,19,7,7,2,10,0,29,2,0,0,120,185,3.23,0.967,5.7,0.6,3.0,8.7,2.90,2012,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3691,Chris Archer,23,TBR,AL,1,3,.250,4.60,6,4,1,0,0,0,29.1,23,17,15,3,13,0,36,1,0,2,122,85,3.40,1.227,7.1,0.9,4.0,11.0,2.77,2012,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3692,Dane De La Rosa,29,TBR,AL,0,0,,12.60,5,0,5,0,0,0,5.0,7,7,7,2,2,0,5,0,0,0,22,33,7.49,1.800,12.6,3.6,3.6,9.0,2.50,2012,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3693,David Price,26,TBR,AL,20,5,.800,2.56,31,31,0,2,1,0,211.0,173,63,60,16,59,2,205,5,1,8,836,150,3.05,1.100,7.4,0.7,2.5,8.7,3.47,2012,153.0,14.0,78%,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3694,Fernando Rodney,35,TBR,AL,2,2,.500,0.60,76,0,65,0,0,48,74.2,43,9,5,2,15,1,76,3,0,4,282,641,2.13,0.777,5.2,0.2,1.8,9.2,5.07,2012,38.0,1.0,19%,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3695,J.P. Howell,29,TBR,AL,1,0,1.000,3.04,55,0,10,0,0,0,50.1,39,17,17,7,22,2,42,4,0,1,203,127,4.78,1.212,7.0,1.3,3.9,7.5,1.91,2012,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3696,Jake McGee,25,TBR,AL,5,2,.714,1.95,69,0,13,0,0,0,55.1,33,13,12,3,11,4,73,1,0,3,212,198,1.81,0.795,5.4,0.5,1.8,11.9,6.64,2012,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3697,James Shields,30,TBR,AL,15,10,.600,3.52,33,33,0,3,2,0,227.2,208,103,89,25,58,2,223,11,1,7,944,109,3.47,1.168,8.2,1.0,2.3,8.8,3.84,2012,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3698,Jeff Niemann,29,TBR,AL,2,3,.400,3.08,8,8,0,0,0,0,38.0,30,17,13,2,12,0,34,2,0,2,156,126,3.09,1.105,7.1,0.5,2.8,8.1,2.83,2012,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3699,Jeremy Hellickson,25,TBR,AL,10,11,.476,3.10,31,31,0,0,0,0,177.0,163,68,61,25,59,3,124,4,0,5,741,124,4.60,1.254,8.3,1.3,3.0,6.3,2.10,2012,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3700,Joel Peralta,36,TBR,AL,2,6,.250,3.63,76,0,9,0,0,2,67.0,49,28,27,9,17,2,84,1,0,5,264,107,3.14,0.985,6.6,1.2,2.3,11.3,4.94,2012,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3701,Josh Lueke,27,TBR,AL,0,0,,18.90,3,0,2,0,0,0,3.1,9,7,7,0,3,0,2,0,0,0,21,23,4.59,3.600,24.3,0.0,8.1,5.4,0.67,2012,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3702,Kyle Farnsworth,36,TBR,AL,1,6,.143,4.00,34,0,8,0,0,0,27.0,22,13,12,1,14,2,25,1,0,2,120,97,3.39,1.333,7.3,0.3,4.7,8.3,1.79,2012,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3703,Matt Moore,23,TBR,AL,11,11,.500,3.81,31,31,0,0,0,0,177.1,158,85,75,18,81,5,175,7,1,8,759,101,3.93,1.348,8.0,0.9,4.1,8.9,2.16,2012,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3704,Wade Davis,26,TBR,AL,3,0,1.000,2.43,54,0,15,0,0,0,70.1,48,20,19,5,29,2,87,0,0,2,284,159,2.78,1.095,6.1,0.6,3.7,11.1,3.00,2012,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3705,Alex Cobb,25,TBR,AL,11,3,.786,2.76,22,22,0,1,0,0,143.1,120,46,44,13,45,4,134,3,1,5,578,139,3.36,1.151,7.5,0.8,2.8,8.4,2.98,2013,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3706,Alex Colomé,24,TBR,AL,1,1,.500,2.25,3,3,0,0,0,0,16.0,14,8,4,2,9,0,12,1,0,1,71,175,5.05,1.438,7.9,1.1,5.1,6.8,1.33,2013,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3707,Alex Torres,25,TBR,AL,4,2,.667,1.71,39,0,5,0,0,0,58.0,32,12,11,1,20,1,62,3,0,1,226,226,2.32,0.897,5.0,0.2,3.1,9.6,3.10,2013,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3708,Brandon Gomes,28,TBR,AL,3,1,.750,6.52,26,0,9,0,0,0,19.1,18,15,14,4,7,3,29,0,0,1,83,60,3.82,1.293,8.4,1.9,3.3,13.5,4.14,2013,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3709,Cesár Ramos,29,TBR,AL,2,2,.500,4.14,48,0,25,0,0,1,67.1,66,31,31,6,22,6,53,2,0,3,288,93,3.70,1.307,8.8,0.8,2.9,7.1,2.41,2013,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3710,Chris Archer,24,TBR,AL,9,7,.563,3.22,23,23,0,2,2,0,128.2,107,49,46,15,38,2,101,8,0,7,525,120,4.07,1.127,7.5,1.0,2.7,7.1,2.66,2013,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3711,David Price,27,TBR,AL,10,8,.556,3.33,27,27,0,4,0,0,186.2,178,78,69,16,27,0,151,3,0,6,740,115,3.03,1.098,8.6,0.8,1.3,7.3,5.59,2013,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3712,Enny Romero,22,TBR,AL,0,0,,0.00,1,1,0,0,0,0,4.2,1,0,0,0,4,0,0,0,0,0,18,,5.62,1.071,1.9,0.0,7.7,0.0,0.00,2013,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3713,Fernando Rodney,36,TBR,AL,5,4,.556,3.38,68,0,55,0,0,37,66.2,53,27,25,3,36,3,82,1,1,4,290,114,2.84,1.335,7.2,0.4,4.9,11.1,2.28,2013,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3714,Jake McGee,26,TBR,AL,5,3,.625,4.02,71,0,6,0,0,1,62.2,52,28,28,8,22,5,75,1,0,4,260,96,3.42,1.181,7.5,1.1,3.2,10.8,3.41,2013,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3715,Jake Odorizzi,23,TBR,AL,0,1,.000,3.94,7,4,2,0,0,1,29.2,28,13,13,3,8,0,22,2,0,1,122,99,3.89,1.213,8.5,0.9,2.4,6.7,2.75,2013,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3716,Jamey Wright,38,TBR,AL,2,2,.500,3.09,66,1,15,0,0,0,70.0,61,25,24,4,23,3,65,5,0,5,288,125,3.13,1.200,7.8,0.5,3.0,8.4,2.83,2013,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3717,Jeff Beliveau,26,TBR,AL,0,0,,0.00,1,0,0,0,0,0,0.2,1,0,0,0,1,0,0,0,0,0,4,,7.55,3.000,13.5,0.0,13.5,0.0,0.00,2013,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3718,Jeremy Hellickson,26,TBR,AL,12,10,.545,5.17,32,31,1,0,0,0,174.0,185,103,100,24,50,0,135,4,2,7,737,74,4.22,1.351,9.6,1.2,2.6,7.0,2.70,2013,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3719,Joel Peralta,37,TBR,AL,3,8,.273,3.41,80,0,12,0,0,1,71.1,47,31,27,7,34,1,74,0,0,1,291,113,3.68,1.136,5.9,0.9,4.3,9.3,2.18,2013,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3720,Josh Lueke,28,TBR,AL,0,2,.000,5.06,19,0,6,0,0,0,21.1,23,12,12,3,12,1,25,1,0,3,99,77,4.36,1.641,9.7,1.3,5.1,10.5,2.08,2013,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3721,Matt Moore,24,TBR,AL,17,4,.810,3.29,27,27,0,1,1,0,150.1,119,58,55,14,76,1,143,4,1,17,642,117,3.95,1.297,7.1,0.8,4.5,8.6,1.88,2013,4.0,0.0,2%,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3722,Roberto Hernández,32,TBR,AL,6,13,.316,4.89,32,24,3,1,0,1,151.0,164,87,82,24,38,8,113,13,0,3,643,79,4.63,1.338,9.8,1.4,2.3,6.7,2.97,2013,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3723,Sam Fuld,31,TBR,AL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.05,0.000,0.0,0.0,0.0,0.0,,2013,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3724,Wesley Wright,28,TBR,AL,0,0,,2.92,16,0,4,0,0,0,12.1,9,4,4,2,3,0,15,0,0,0,48,136,3.45,0.973,6.6,1.5,2.2,10.9,5.00,2013,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3725,Alex Cobb,26,TBR,AL,10,9,.526,2.87,27,27,0,0,0,0,166.1,142,56,53,11,47,1,149,10,0,8,681,130,3.23,1.136,7.7,0.6,2.5,8.1,3.17,2014,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3726,Alex Colomé,25,TBR,AL,2,0,1.000,2.66,5,3,1,0,0,0,23.2,19,7,7,1,10,0,13,0,0,3,97,142,3.85,1.225,7.2,0.4,3.8,4.9,1.30,2014,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3727,Brad Boxberger,26,TBR,AL,5,2,.714,2.37,63,0,10,0,0,2,64.2,34,17,17,9,20,0,104,4,2,3,247,158,2.84,0.835,4.7,1.3,2.8,14.5,5.20,2014,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3728,Brandon Gomes,29,TBR,AL,2,2,.500,3.71,29,0,5,0,0,0,34.0,28,14,14,5,11,2,24,0,0,3,138,101,4.60,1.147,7.4,1.3,2.9,6.4,2.18,2014,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3729,C.J. Riefenhauser,24,TBR,AL,0,0,,8.44,7,0,1,0,0,0,5.1,6,5,5,0,3,1,2,0,0,0,24,47,4.07,1.688,10.1,0.0,5.1,3.4,0.67,2014,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3730,Cesár Ramos,30,TBR,AL,2,6,.250,3.70,43,7,14,0,0,0,82.2,73,39,34,8,39,7,66,1,0,4,360,101,4.24,1.355,7.9,0.9,4.2,7.2,1.69,2014,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3731,Chris Archer,25,TBR,AL,10,9,.526,3.33,32,32,0,0,0,0,194.2,177,85,72,12,72,1,173,8,0,8,822,112,3.39,1.279,8.2,0.6,3.3,8.0,2.40,2014,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3732,Drew Smyly,25,TBR,AL,3,1,.750,1.70,7,7,0,1,1,0,47.2,25,9,9,4,11,1,44,0,0,4,173,220,3.07,0.755,4.7,0.8,2.1,8.3,4.00,2014,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3733,Grant Balfour,36,TBR,AL,2,6,.250,4.91,65,0,34,0,0,12,62.1,49,34,34,3,41,3,57,1,0,4,270,76,3.95,1.444,7.1,0.4,5.9,8.2,1.39,2014,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3734,Heath Bell,36,TBR,AL,1,1,.500,7.27,13,0,5,0,0,0,17.1,24,16,14,1,8,1,12,4,0,1,88,52,4.57,1.846,12.5,0.5,4.2,6.2,1.50,2014,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3735,Jake McGee,27,TBR,AL,5,2,.714,1.89,73,0,31,0,0,19,71.1,48,15,15,2,16,1,90,2,0,1,274,197,1.73,0.897,6.1,0.3,2.0,11.4,5.63,2014,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3736,Jake Odorizzi,24,TBR,AL,11,13,.458,4.13,31,31,0,0,0,0,168.0,156,79,77,20,59,0,174,5,0,3,719,90,3.75,1.280,8.4,1.1,3.2,9.3,2.95,2014,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3737,Jeff Beliveau,27,TBR,AL,0,0,,2.63,30,0,6,0,0,1,24.0,19,7,7,1,7,1,28,2,1,1,100,144,2.47,1.083,7.1,0.4,2.6,10.5,4.00,2014,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3738,Jeremy Hellickson,27,TBR,AL,1,5,.167,4.52,13,13,0,0,0,0,63.2,71,35,32,8,21,1,54,2,0,8,281,82,4.15,1.445,10.0,1.1,3.0,7.6,2.57,2014,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3739,Joel Peralta,38,TBR,AL,3,4,.429,4.41,69,0,12,0,0,1,63.1,60,31,31,9,15,1,74,1,0,2,265,85,3.40,1.184,8.5,1.3,2.1,10.5,4.93,2014,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3740,Josh Lueke,29,TBR,AL,1,2,.333,5.64,25,0,13,0,0,0,30.1,38,20,19,7,5,1,19,1,0,0,135,67,5.47,1.418,11.3,2.1,1.5,5.6,3.80,2014,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
