,Name,Age,Tm,Lg,W_x,L_x,W-L%_x,ERA,G,GS,GF,CG,SHO,SV,IP,H,R_x,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year,Vote Pts,1st Place,Share,Team,Unnamed: 0,Rk,W_y,L_y,W-L%_y,Strk,R_y,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,last10,last20,last30
4238,Heath Hembree,32,CIN,NL,2,7,.222,6.38,45,0,16,0,0,8,42.1,32,33,30,10,19,0,68,2,0,1,179,74,4.52,1.205,6.8,2.1,4.0,14.5,3.58,2021,0.0,0.0,0,Cincinnati Reds,15,16,82,80,0.506,L 2,4.8,5.1,-0.2,0.0,-0.2,77-85,5,15-17,21-31,18-14,28-18,38-43,44-37,10-5,34-29,59-55,23-25,41-47,41-33,3-7,9-11,14-16
4239,Jeff Hoffman,28,CIN,NL,3,5,.375,4.56,31,11,7,0,0,0,73.0,70,41,37,12,45,2,79,5,0,9,335,103,5.20,1.575,8.6,1.5,5.5,9.7,1.76,2021,0.0,0.0,0,Cincinnati Reds,15,16,82,80,0.506,L 2,4.8,5.1,-0.2,0.0,-0.2,77-85,5,15-17,21-31,18-14,28-18,38-43,44-37,10-5,34-29,59-55,23-25,41-47,41-33,3-7,9-11,14-16
4240,Josh Osich,32,CIN,NL,2,0,1.000,5.02,17,0,3,0,0,1,14.1,15,9,8,4,5,0,9,0,0,0,60,95,6.59,1.395,9.4,2.5,3.1,5.7,1.80,2021,0.0,0.0,0,Cincinnati Reds,15,16,82,80,0.506,L 2,4.8,5.1,-0.2,0.0,-0.2,77-85,5,15-17,21-31,18-14,28-18,38-43,44-37,10-5,34-29,59-55,23-25,41-47,41-33,3-7,9-11,14-16
4241,José De León,28,CIN,NL,0,1,.000,8.35,9,2,1,0,0,0,18.1,22,17,17,4,11,0,33,2,0,3,91,57,4.53,1.800,10.8,2.0,5.4,16.2,3.00,2021,0.0,0.0,0,Cincinnati Reds,15,16,82,80,0.506,L 2,4.8,5.1,-0.2,0.0,-0.2,77-85,5,15-17,21-31,18-14,28-18,38-43,44-37,10-5,34-29,59-55,23-25,41-47,41-33,3-7,9-11,14-16
4242,Justin Wilson,33,CIN,NL,0,0,,2.81,21,0,6,0,0,0,16.0,14,5,5,1,7,0,14,0,0,1,66,169,3.55,1.313,7.9,0.6,3.9,7.9,2.00,2021,0.0,0.0,0,Cincinnati Reds,15,16,82,80,0.506,L 2,4.8,5.1,-0.2,0.0,-0.2,77-85,5,15-17,21-31,18-14,28-18,38-43,44-37,10-5,34-29,59-55,23-25,41-47,41-33,3-7,9-11,14-16
4243,Lucas Sims,27,CIN,NL,5,3,.625,4.40,47,0,13,0,0,7,47.0,34,26,23,6,18,3,76,4,1,2,195,107,3.00,1.106,6.5,1.1,3.4,14.6,4.22,2021,0.0,0.0,0,Cincinnati Reds,15,16,82,80,0.506,L 2,4.8,5.1,-0.2,0.0,-0.2,77-85,5,15-17,21-31,18-14,28-18,38-43,44-37,10-5,34-29,59-55,23-25,41-47,41-33,3-7,9-11,14-16
4244,Luis Castillo,28,CIN,NL,8,16,.333,3.98,33,33,0,0,0,0,187.2,181,94,83,19,75,4,192,7,1,1,803,117,3.75,1.364,8.7,0.9,3.6,9.2,2.56,2021,0.0,0.0,0,Cincinnati Reds,15,16,82,80,0.506,L 2,4.8,5.1,-0.2,0.0,-0.2,77-85,5,15-17,21-31,18-14,28-18,38-43,44-37,10-5,34-29,59-55,23-25,41-47,41-33,3-7,9-11,14-16
4245,Luis Cessa,29,CIN,NL,2,1,.667,2.05,24,0,2,0,0,0,26.1,24,7,6,3,2,0,23,0,0,1,100,230,3.13,0.987,8.2,1.0,0.7,7.9,11.50,2021,0.0,0.0,0,Cincinnati Reds,15,16,82,80,0.506,L 2,4.8,5.1,-0.2,0.0,-0.2,77-85,5,15-17,21-31,18-14,28-18,38-43,44-37,10-5,34-29,59-55,23-25,41-47,41-33,3-7,9-11,14-16
4246,Max Schrock,26,CIN,NL,0,0,,0.00,2,0,2,0,0,0,1.2,0,0,0,0,0,0,1,0,0,0,6,,1.97,0.000,0.0,0.0,0.0,5.4,,2021,0.0,0.0,0,Cincinnati Reds,15,16,82,80,0.506,L 2,4.8,5.1,-0.2,0.0,-0.2,77-85,5,15-17,21-31,18-14,28-18,38-43,44-37,10-5,34-29,59-55,23-25,41-47,41-33,3-7,9-11,14-16
4247,Michael Lorenzen,29,CIN,NL,1,2,.333,5.59,27,0,5,0,0,4,29.0,26,18,18,2,14,0,21,1,0,5,125,85,4.17,1.379,8.1,0.6,4.3,6.5,1.50,2021,0.0,0.0,0,Cincinnati Reds,15,16,82,80,0.506,L 2,4.8,5.1,-0.2,0.0,-0.2,77-85,5,15-17,21-31,18-14,28-18,38-43,44-37,10-5,34-29,59-55,23-25,41-47,41-33,3-7,9-11,14-16
4248,Mike Freeman,33,CIN,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.83,0.000,0.0,0.0,0.0,27.0,,2021,0.0,0.0,0,Cincinnati Reds,15,16,82,80,0.506,L 2,4.8,5.1,-0.2,0.0,-0.2,77-85,5,15-17,21-31,18-14,28-18,38-43,44-37,10-5,34-29,59-55,23-25,41-47,41-33,3-7,9-11,14-16
4249,Mychal Givens,31,CIN,NL,1,1,.500,4.22,23,0,13,0,0,8,21.1,18,11,10,2,13,2,20,0,1,0,92,112,4.34,1.453,7.6,0.8,5.5,8.4,1.54,2021,0.0,0.0,0,Cincinnati Reds,15,16,82,80,0.506,L 2,4.8,5.1,-0.2,0.0,-0.2,77-85,5,15-17,21-31,18-14,28-18,38-43,44-37,10-5,34-29,59-55,23-25,41-47,41-33,3-7,9-11,14-16
4250,R.J. Alaniz,30,CIN,NL,0,0,,3.38,3,0,0,0,0,0,2.2,1,1,1,1,3,0,3,1,0,0,13,155,10.30,1.500,3.4,3.4,10.1,10.1,1.00,2021,0.0,0.0,0,Cincinnati Reds,15,16,82,80,0.506,L 2,4.8,5.1,-0.2,0.0,-0.2,77-85,5,15-17,21-31,18-14,28-18,38-43,44-37,10-5,34-29,59-55,23-25,41-47,41-33,3-7,9-11,14-16
4251,Reiver Sanmartin,25,CIN,NL,2,0,1.000,1.54,2,2,0,0,0,0,11.2,12,2,2,0,2,0,11,0,1,1,47,311,1.80,1.200,9.3,0.0,1.5,8.5,5.50,2021,0.0,0.0,0,Cincinnati Reds,15,16,82,80,0.506,L 2,4.8,5.1,-0.2,0.0,-0.2,77-85,5,15-17,21-31,18-14,28-18,38-43,44-37,10-5,34-29,59-55,23-25,41-47,41-33,3-7,9-11,14-16
4252,Riley O'Brien,26,CIN,NL,0,1,.000,13.50,1,1,0,0,0,0,1.1,2,2,2,2,3,0,2,0,0,0,9,43,26.42,3.750,13.5,13.5,20.3,13.5,0.67,2021,0.0,0.0,0,Cincinnati Reds,15,16,82,80,0.506,L 2,4.8,5.1,-0.2,0.0,-0.2,77-85,5,15-17,21-31,18-14,28-18,38-43,44-37,10-5,34-29,59-55,23-25,41-47,41-33,3-7,9-11,14-16
4253,Ryan Hendrix,26,CIN,NL,5,1,.833,5.97,36,0,9,0,0,0,31.2,33,23,21,8,16,2,35,1,0,6,142,79,5.85,1.547,9.4,2.3,4.5,9.9,2.19,2021,0.0,0.0,0,Cincinnati Reds,15,16,82,80,0.506,L 2,4.8,5.1,-0.2,0.0,-0.2,77-85,5,15-17,21-31,18-14,28-18,38-43,44-37,10-5,34-29,59-55,23-25,41-47,41-33,3-7,9-11,14-16
4254,Sonny Gray,31,CIN,NL,7,9,.438,4.19,26,26,0,0,0,0,135.1,115,67,63,19,50,1,155,8,0,9,575,112,3.99,1.219,7.6,1.3,3.3,10.3,3.10,2021,0.0,0.0,0,Cincinnati Reds,15,16,82,80,0.506,L 2,4.8,5.1,-0.2,0.0,-0.2,77-85,5,15-17,21-31,18-14,28-18,38-43,44-37,10-5,34-29,59-55,23-25,41-47,41-33,3-7,9-11,14-16
4255,Tejay Antone,27,CIN,NL,2,0,1.000,2.14,23,0,4,0,0,3,33.2,17,8,8,3,13,0,42,3,0,1,128,220,3.26,0.891,4.5,0.8,3.5,11.2,3.23,2021,0.0,0.0,0,Cincinnati Reds,15,16,82,80,0.506,L 2,4.8,5.1,-0.2,0.0,-0.2,77-85,5,15-17,21-31,18-14,28-18,38-43,44-37,10-5,34-29,59-55,23-25,41-47,41-33,3-7,9-11,14-16
4256,Tony Santillan,24,CIN,NL,1,3,.250,2.91,26,4,5,0,0,0,43.1,34,15,14,7,21,0,56,7,0,1,190,162,4.62,1.269,7.1,1.5,4.4,11.6,2.67,2021,0.0,0.0,0,Cincinnati Reds,15,16,82,80,0.506,L 2,4.8,5.1,-0.2,0.0,-0.2,77-85,5,15-17,21-31,18-14,28-18,38-43,44-37,10-5,34-29,59-55,23-25,41-47,41-33,3-7,9-11,14-16
4257,Tyler Mahle,26,CIN,NL,13,6,.684,3.75,33,33,0,0,0,0,180.0,158,78,75,24,64,0,210,10,0,4,759,125,3.80,1.233,7.9,1.2,3.2,10.5,3.28,2021,0.0,0.0,0,Cincinnati Reds,15,16,82,80,0.506,L 2,4.8,5.1,-0.2,0.0,-0.2,77-85,5,15-17,21-31,18-14,28-18,38-43,44-37,10-5,34-29,59-55,23-25,41-47,41-33,3-7,9-11,14-16
4258,Vladimir Gutierrez,25,CIN,NL,9,6,.600,4.74,22,22,0,0,0,0,114.0,115,61,60,20,46,0,88,4,2,3,496,99,5.22,1.412,9.1,1.6,3.6,6.9,1.91,2021,0.0,0.0,0,Cincinnati Reds,15,16,82,80,0.506,L 2,4.8,5.1,-0.2,0.0,-0.2,77-85,5,15-17,21-31,18-14,28-18,38-43,44-37,10-5,34-29,59-55,23-25,41-47,41-33,3-7,9-11,14-16
4259,Wade Miley,34,CIN,NL,12,7,.632,3.37,28,28,0,1,1,0,163.0,166,64,61,17,50,0,125,3,0,2,690,139,3.97,1.325,9.2,0.9,2.8,6.9,2.50,2021,0.0,0.0,0,Cincinnati Reds,15,16,82,80,0.506,L 2,4.8,5.1,-0.2,0.0,-0.2,77-85,5,15-17,21-31,18-14,28-18,38-43,44-37,10-5,34-29,59-55,23-25,41-47,41-33,3-7,9-11,14-16
4260,Alex Cobb,34,SFG,NL,7,8,.467,3.73,28,28,0,0,0,0,149.2,152,72,62,9,43,0,151,3,1,4,631,106,2.80,1.303,9.1,0.5,2.6,9.1,3.51,2022,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4261,Alex Wood,31,SFG,NL,8,12,.400,5.10,26,26,0,0,0,0,130.2,132,78,74,17,30,1,131,12,0,4,555,77,3.76,1.240,9.1,1.2,2.1,9.0,4.37,2022,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4262,Alex Young,28,SFG,NL,1,1,.500,2.39,24,1,1,0,0,0,26.1,28,11,7,0,11,0,20,1,0,3,114,167,2.96,1.481,9.6,0.0,3.8,6.8,1.82,2022,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4263,Andrew Vasquez,28,SFG,NL,0,0,,0.00,1,0,0,0,0,0,2.0,0,0,0,0,1,0,4,0,0,0,7,,0.61,0.500,0.0,0.0,4.5,18.0,4.00,2022,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4264,Anthony DeSclafani,32,SFG,NL,0,2,.000,6.63,5,5,0,0,0,0,19.0,34,21,14,4,4,0,17,1,0,0,94,61,4.85,2.000,16.1,1.9,1.9,8.1,4.25,2022,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4265,Austin Wynns,31,SFG,NL,0,0,,13.50,2,0,2,0,0,0,2.0,3,3,3,1,1,0,0,0,0,0,10,35,11.11,2.000,13.5,4.5,4.5,0.0,0.00,2022,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4266,Camilo Doval,24,SFG,NL,6,6,.500,2.53,68,0,51,0,0,27,67.2,54,27,19,4,30,2,80,3,0,4,286,156,2.98,1.241,7.2,0.5,4.0,10.6,2.67,2022,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4267,Carlos Rodón,29,SFG,NL,14,8,.636,2.88,31,31,0,1,0,0,178.0,131,59,57,12,52,0,237,3,0,10,710,137,2.25,1.028,6.6,0.6,2.6,12.0,4.56,2022,30.0,0.0,14%,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4268,Cole Waites,24,SFG,NL,0,0,,3.18,7,0,3,0,0,0,5.2,6,2,2,1,4,0,4,0,0,0,25,132,6.11,1.765,9.5,1.6,6.4,6.4,1.00,2022,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4269,Dominic Leone,30,SFG,NL,4,5,.444,4.01,55,0,8,0,0,3,49.1,55,24,22,6,24,5,52,0,0,3,222,99,4.04,1.601,10.0,1.1,4.4,9.5,2.17,2022,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4270,Donovan Walton,28,SFG,NL,0,0,,27.00,1,0,1,0,0,0,1.0,3,3,3,1,1,0,0,0,0,1,7,20,19.11,4.000,27.0,9.0,9.0,0.0,0.00,2022,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4271,Gregory Santos,22,SFG,NL,0,0,,4.91,2,0,1,0,0,0,3.2,3,2,2,0,3,0,2,0,0,0,17,89,4.48,1.636,7.4,0.0,7.4,4.9,0.67,2022,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4272,Jakob Junis,29,SFG,NL,5,7,.417,4.42,23,17,0,0,0,0,112.0,120,57,55,13,25,0,98,4,0,1,478,89,3.65,1.295,9.6,1.0,2.0,7.9,3.92,2022,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4273,Jarlín García,29,SFG,NL,1,4,.200,3.74,58,0,14,0,0,1,65.0,60,34,27,10,18,1,56,1,0,2,270,106,4.27,1.200,8.3,1.4,2.5,7.8,3.11,2022,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4274,Jharel Cotton,30,SFG,NL,2,0,1.000,6.75,5,0,2,0,0,0,8.0,11,7,6,0,4,0,8,0,0,1,37,61,2.61,1.875,12.4,0.0,4.5,9.0,2.00,2022,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4275,John Brebbia,32,SFG,NL,6,2,.750,3.18,76,11,4,0,0,0,68.0,71,27,24,5,18,2,54,1,0,0,288,124,3.32,1.309,9.4,0.7,2.4,7.1,3.00,2022,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4276,José Álvarez,33,SFG,NL,2,1,.667,5.28,21,0,6,0,0,1,15.1,17,10,9,3,9,1,15,2,0,1,76,76,5.85,1.696,10.0,1.8,5.3,8.8,1.67,2022,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4277,Logan Webb,25,SFG,NL,15,9,.625,2.90,32,32,0,0,0,0,192.1,174,76,62,11,49,0,163,7,0,6,787,136,3.03,1.159,8.1,0.5,2.3,7.6,3.33,2022,2.0,0.0,1%,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4278,Luis González,26,SFG,NL,0,0,,5.68,5,0,5,0,0,0,6.1,9,4,4,0,1,0,0,0,0,0,30,73,3.59,1.579,12.8,0.0,1.4,0.0,0.00,2022,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4279,Mauricio Llovera,26,SFG,NL,0,0,,4.41,17,1,5,0,0,0,16.1,14,8,8,2,8,1,20,0,0,1,72,91,3.72,1.347,7.7,1.1,4.4,11.0,2.50,2022,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4280,Sam Long,26,SFG,NL,1,3,.250,3.61,28,6,12,0,0,1,42.1,39,23,17,8,14,1,33,1,0,3,181,110,5.07,1.252,8.3,1.7,3.0,7.0,2.36,2022,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4281,Scott Alexander,32,SFG,NL,0,0,,1.04,17,4,3,0,0,2,17.1,12,2,2,1,1,0,10,0,0,0,63,387,2.88,0.750,6.2,0.5,0.5,5.2,10.00,2022,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4282,Sean Hjelle,25,SFG,NL,1,2,.333,5.76,8,0,0,0,0,0,25.0,33,19,16,3,8,0,28,1,0,1,115,69,3.51,1.640,11.9,1.1,2.9,10.1,3.50,2022,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4283,Shelby Miller,31,SFG,NL,0,1,.000,6.43,4,0,0,0,0,0,7.0,6,5,5,0,3,1,14,0,0,0,30,65,0.40,1.286,7.7,0.0,3.9,18.0,4.67,2022,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4284,Thomas Szapucki,26,SFG,NL,0,0,,1.98,10,0,2,0,0,0,13.2,12,3,3,2,4,0,16,0,0,1,54,205,3.55,1.171,7.9,1.3,2.6,10.5,4.00,2022,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4285,Tyler Rogers,31,SFG,NL,3,4,.429,3.57,68,0,8,0,0,0,75.2,73,34,30,3,23,0,49,5,1,1,319,111,3.44,1.269,8.7,0.4,2.7,5.8,2.13,2022,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4286,Yunior Marte,27,SFG,NL,1,1,.500,5.44,39,0,10,0,0,0,48.0,47,32,29,5,22,0,44,6,0,3,214,73,4.38,1.438,8.8,0.9,4.1,8.3,2.00,2022,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4287,Zack Littell,26,SFG,NL,3,3,.500,5.08,39,0,7,0,0,1,44.1,48,25,25,8,13,0,39,1,0,1,190,78,4.65,1.376,9.7,1.6,2.6,7.9,3.00,2022,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4288,Alex Cobb,35,SFG,NL,7,7,.500,3.87,28,28,0,2,1,0,151.1,163,69,65,19,37,0,131,6,5,7,646,109,4.01,1.322,9.7,1.1,2.2,7.8,3.54,2023,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4289,Alex Wood,32,SFG,NL,5,5,.500,4.33,29,12,2,0,0,0,97.2,98,52,47,9,42,0,74,8,2,3,429,98,4.47,1.433,9.0,0.8,3.9,6.8,1.76,2023,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4290,Anthony DeSclafani,33,SFG,NL,4,8,.333,4.88,19,18,0,0,0,0,99.2,105,59,54,15,20,0,79,4,0,3,419,87,4.35,1.254,9.5,1.4,1.8,7.1,3.95,2023,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4291,Brandon Crawford,36,SFG,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.26,2.000,9.0,0.0,9.0,0.0,0.00,2023,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4292,Brett Wisely,24,SFG,NL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,64,16.26,1.000,9.0,9.0,0.0,0.0,,2023,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4293,Camilo Doval,25,SFG,NL,6,6,.500,2.93,69,0,60,0,0,39,67.2,51,32,22,3,26,6,87,8,3,10,281,145,2.77,1.138,6.8,0.4,3.5,11.6,3.35,2023,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4294,Cole Waites,25,SFG,NL,0,0,,15.43,3,0,2,0,0,0,2.1,6,5,4,0,2,0,2,0,0,0,15,32,4.11,3.429,23.1,0.0,7.7,7.7,1.00,2023,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4295,David Villar,26,SFG,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,3,,6.26,1.000,0.0,0.0,9.0,0.0,0.00,2023,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4296,Jakob Junis,30,SFG,NL,4,3,.571,3.87,40,4,6,0,0,1,86.0,90,42,37,12,21,1,96,5,0,5,367,109,3.74,1.291,9.4,1.3,2.2,10.0,4.57,2023,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4297,John Brebbia,33,SFG,NL,3,5,.375,3.99,40,10,6,0,0,0,38.1,31,21,17,6,14,2,47,0,0,0,161,106,3.93,1.174,7.3,1.4,3.3,11.0,3.36,2023,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4298,Keaton Winn,25,SFG,NL,1,3,.250,4.68,9,5,2,0,0,1,42.1,36,22,22,6,8,0,35,5,0,1,172,91,4.37,1.039,7.7,1.3,1.7,7.4,4.38,2023,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
