,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
783,754,Luis Severino,21,NYY,AL,5,3,.625,2.89,11,11,0,0,0,0,62.1,53,21,20,9,22,0,56,2,1,2,255,141,4.37,1.203,7.7,1.3,3.2,8.1,2.55,2015
784,755,Bryan Shaw,27,CLE,AL,3,3,.500,2.95,74,0,19,0,0,2,64.0,59,24,21,8,19,1,54,1,0,3,265,146,4.01,1.219,8.3,1.1,2.7,7.6,2.84,2015
785,756,James Shields,33,SDP,NL,13,7,.650,3.91,33,33,0,0,0,0,202.1,189,93,88,33,81,5,216,9,1,7,860,95,4.45,1.334,8.4,1.5,3.6,9.6,2.67,2015
786,757,Matt Shoemaker,28,LAA,AL,7,10,.412,4.46,25,24,1,0,0,0,135.1,135,70,67,24,35,2,116,4,0,3,569,85,4.59,1.256,9.0,1.6,2.3,7.7,3.31,2015
787,758,Chasen Shreve*,24,NYY,AL,6,2,.750,3.09,59,0,13,0,0,0,58.1,49,21,20,10,33,2,64,1,0,4,251,132,4.92,1.406,7.6,1.5,5.1,9.9,1.94,2015
788,759,Kevin Siegrist*,25,STL,NL,7,1,.875,2.17,81,0,13,0,0,6,74.2,53,20,18,4,34,2,90,3,0,0,312,181,2.91,1.165,6.4,0.5,4.1,10.8,2.65,2015
789,760,Alfredo Simón,34,DET,AL,13,12,.520,5.05,31,31,0,2,1,0,187.0,201,112,105,24,68,1,117,8,0,14,820,79,4.77,1.439,9.7,1.2,3.3,5.6,1.72,2015
790,761,Tony Sipp*,31,HOU,AL,3,4,.429,1.99,60,0,12,0,0,0,54.1,41,13,12,5,15,1,62,1,0,4,216,197,2.93,1.031,6.8,0.8,2.5,10.3,4.13,2015
791,762,Carson Smith,25,SEA,AL,2,5,.286,2.31,70,0,24,0,0,13,70.0,49,19,18,2,22,4,92,7,0,6,284,166,2.12,1.014,6.3,0.3,2.8,11.8,4.18,2015
792,763,Chad Smith,25,OAK,AL,0,0,,33.75,2,0,0,0,0,0,1.1,5,5,5,0,3,0,2,1,0,1,13,15,9.13,6.000,33.8,0.0,20.3,13.5,0.67,2015
793,764,Joe Smith,31,LAA,AL,5,5,.500,3.58,70,0,13,0,0,5,65.1,64,26,26,4,19,4,57,2,0,1,271,106,3.15,1.270,8.8,0.6,2.6,7.9,3.00,2015
794,765,Josh A. Smith,27,CIN,NL,0,4,.000,6.89,9,7,0,0,0,0,32.2,42,27,25,5,21,3,30,5,0,0,161,58,5.67,1.929,11.6,1.4,5.8,8.3,1.43,2015
795,766,Will Smith*,25,MIL,NL,7,2,.778,2.70,76,0,11,0,0,0,63.1,52,23,19,5,24,1,91,1,0,5,264,147,2.47,1.200,7.4,0.7,3.4,12.9,3.79,2015
796,767,Drew Smyly*,26,TBR,AL,5,2,.714,3.11,12,12,0,0,0,0,66.2,58,24,23,11,20,0,77,1,0,2,275,126,3.91,1.170,7.8,1.5,2.7,10.4,3.85,2015
797,768,Miguel Socolovich,28,STL,NL,4,1,.800,1.82,28,0,11,0,0,0,29.2,25,7,6,1,10,1,27,0,0,1,125,218,2.76,1.180,7.6,0.3,3.0,8.2,2.70,2015
798,769,Sammy Solís*,26,WSN,NL,1,1,.500,3.38,18,0,6,0,0,0,21.1,25,11,8,2,4,2,17,1,0,0,94,119,3.46,1.359,10.5,0.8,1.7,7.2,4.25,2015
799,770,Joakim Soria,31,TOT,MLB,3,1,.750,2.53,72,0,40,0,0,24,67.2,55,20,19,8,19,1,64,2,0,5,272,157,3.71,1.094,7.3,1.1,2.5,8.5,3.37,2015
800,771,Joakim Soria,31,DET,AL,3,1,.750,2.85,43,0,35,0,0,23,41.0,32,13,13,8,11,1,36,2,0,0,165,141,4.87,1.049,7.0,1.8,2.4,7.9,3.27,2015
801,772,Joakim Soria,31,PIT,NL,0,0,,2.03,29,0,5,0,0,1,26.2,23,7,6,0,8,0,28,0,0,5,107,194,1.93,1.163,7.8,0.0,2.7,9.5,3.50,2015
802,773,Rafael Soriano,35,CHC,NL,2,0,1.000,6.35,6,0,3,0,0,0,5.2,8,4,4,2,1,0,4,0,0,0,25,64,6.84,1.588,12.7,3.2,1.6,6.4,4.00,2015
803,774,Giovanni Soto*,24,CLE,AL,0,0,,0.00,6,0,1,0,0,0,3.1,3,0,0,0,0,0,0,0,0,0,13,,3.13,0.900,8.1,0.0,0.0,0.0,,2015
804,775,Craig Stammen,31,WSN,NL,0,0,,0.00,5,0,0,0,0,0,4.0,2,0,0,0,3,1,3,0,0,0,17,,3.88,1.250,4.5,0.0,6.8,6.8,1.00,2015
805,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2015
806,776,Tim Stauffer,33,TOT,MLB,1,0,1.000,6.97,18,0,7,0,0,0,20.2,32,18,16,6,9,2,14,1,0,2,100,59,7.00,1.984,13.9,2.6,3.9,6.1,1.56,2015
807,777,Tim Stauffer,33,MIN,AL,1,0,1.000,6.60,13,0,5,0,0,0,15.0,24,13,11,4,7,2,6,0,0,2,73,63,7.20,2.067,14.4,2.4,4.2,3.6,0.86,2015
808,778,Tim Stauffer,33,NYM,NL,0,0,,7.94,5,0,2,0,0,0,5.2,8,5,5,2,2,0,8,1,0,0,27,51,6.49,1.765,12.7,3.2,3.2,12.7,4.00,2015
809,779,Matt Stites,25,ARI,NL,0,0,,12.46,11,0,6,0,0,0,8.2,14,14,12,1,5,0,6,0,0,0,44,34,4.98,2.192,14.5,1.0,5.2,6.2,1.20,2015
810,780,Drew Storen,27,WSN,NL,2,2,.500,3.44,58,0,35,0,0,29,55.0,45,23,21,4,16,2,67,5,0,2,228,116,2.79,1.109,7.4,0.7,2.6,11.0,4.19,2015
811,781,Dan Straily,26,HOU,AL,0,1,.000,5.40,4,3,0,0,0,0,16.2,16,11,10,2,8,0,14,1,0,1,76,74,4.63,1.440,8.6,1.1,4.3,7.6,1.75,2015
812,782,Stephen Strasburg,26,WSN,NL,11,7,.611,3.46,23,23,0,0,0,0,127.1,115,56,49,14,26,0,155,3,0,4,523,114,2.81,1.107,8.1,1.0,1.8,11.0,5.96,2015
813,783,Huston Street,31,LAA,AL,3,3,.500,3.18,62,0,51,0,0,40,62.1,52,22,22,7,20,5,57,0,0,6,255,120,3.73,1.155,7.5,1.0,2.9,8.2,2.85,2015
814,784,Hunter Strickland,26,SFG,NL,3,3,.500,2.45,55,0,11,0,0,0,51.1,34,14,14,4,10,1,50,2,0,1,191,157,2.90,0.857,6.0,0.7,1.8,8.8,5.00,2015
815,785,Marcus Stroman,24,TOR,AL,4,0,1.000,1.67,4,4,0,0,0,0,27.0,20,5,5,2,6,0,18,1,1,2,103,249,3.54,0.963,6.7,0.7,2.0,6.0,3.00,2015
816,786,Pedro Strop,30,CHC,NL,2,6,.250,2.91,76,0,12,0,0,3,68.0,39,24,22,5,29,6,81,4,0,6,270,131,3.16,1.000,5.2,0.7,3.8,10.7,2.79,2015
817,787,Eric Stults*,35,ATL,NL,1,5,.167,5.85,9,8,1,0,0,0,47.2,48,31,31,10,13,1,31,0,0,1,196,66,5.38,1.280,9.1,1.9,2.5,5.9,2.38,2015
818,788,Jesús Sucre,27,SEA,AL,0,0,,13.50,2,0,2,0,0,0,2.0,6,3,3,1,0,0,0,0,0,0,11,34,9.63,3.000,27.0,4.5,0.0,0.0,,2015
819,789,Eric Surkamp*,27,LAD,NL,0,0,,10.80,1,0,0,0,0,0,3.1,4,4,4,2,1,0,4,2,0,0,16,38,11.23,1.500,10.8,5.4,2.7,10.8,4.00,2015
820,790,Ichiro Suzuki,41,MIA,NL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,59,3.13,2.000,18.0,0.0,0.0,0.0,,2015
821,791,Anthony Swarzak,29,CLE,AL,0,0,,3.38,10,0,3,0,0,0,13.1,18,9,5,1,4,1,13,0,0,0,61,131,3.06,1.650,12.2,0.7,2.7,8.8,3.25,2015
822,792,Noah Syndergaard,22,NYM,NL,9,7,.563,3.24,24,24,0,0,0,0,150.0,126,60,54,19,31,2,166,3,0,6,603,117,3.25,1.047,7.6,1.1,1.9,10.0,5.35,2015
823,793,Masahiro Tanaka,26,NYY,AL,12,7,.632,3.51,24,24,0,1,0,0,154.0,126,66,60,25,27,0,139,1,0,4,609,116,3.98,0.994,7.4,1.5,1.6,8.1,5.15,2015
824,794,Junichi Tazawa,29,BOS,AL,2,7,.222,4.14,61,0,13,0,0,3,58.2,65,28,27,5,13,1,56,1,1,9,247,104,3.05,1.330,10.0,0.8,2.0,8.6,4.31,2015
825,795,Everett Teaford*,31,TBR,AL,0,0,,1.59,4,0,2,0,0,0,5.2,5,1,1,0,3,1,4,1,0,0,24,262,3.84,1.412,7.9,0.0,4.8,6.4,1.33,2015
826,796,Julio Teherán,24,ATL,NL,11,8,.579,4.04,33,33,0,0,0,0,200.2,189,99,90,27,73,3,171,9,0,2,843,95,4.40,1.306,8.5,1.2,3.3,7.7,2.34,2015
827,797,Ryan Tepera,27,TOR,AL,0,2,.000,3.27,32,0,12,0,0,1,33.0,23,14,12,8,6,0,22,3,0,2,128,126,5.77,0.879,6.3,2.2,1.6,6.0,3.67,2015
828,798,Joe Thatcher*,33,HOU,AL,1,3,.250,3.18,43,0,3,0,0,0,22.2,23,8,8,1,12,0,26,0,0,0,100,125,3.00,1.544,9.1,0.4,4.8,10.3,2.17,2015
829,799,Dale Thayer,34,SDP,NL,2,2,.500,4.06,38,0,5,0,0,0,37.2,37,17,17,5,15,4,25,0,0,2,158,92,4.73,1.381,8.8,1.2,3.6,6.0,1.67,2015
830,800,Caleb Thielbar*,28,MIN,AL,0,0,,5.40,6,0,1,0,0,0,5.0,5,3,3,0,0,0,5,0,0,1,20,81,1.13,1.000,9.0,0.0,0.0,9.0,,2015
831,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2015
832,801,Ian Thomas*,28,TOT,NL,1,1,.500,3.86,14,1,4,0,0,0,23.1,20,11,10,2,11,0,23,0,0,1,98,100,3.69,1.329,7.7,0.8,4.2,8.9,2.09,2015
833,802,Ian Thomas*,28,ATL,NL,0,0,,3.38,5,0,1,0,0,0,5.1,4,3,2,1,5,0,5,0,0,1,25,122,6.51,1.688,6.8,1.7,8.4,8.4,1.00,2015
834,803,Ian Thomas*,28,LAD,NL,1,1,.500,4.00,9,1,3,0,0,0,18.0,16,8,8,1,6,0,18,0,0,0,73,94,2.86,1.222,8.0,0.5,3.0,9.0,3.00,2015
835,804,Aaron Thompson*,28,MIN,AL,1,3,.250,5.01,41,0,5,0,0,0,32.1,32,19,18,2,11,2,17,0,0,1,137,82,3.91,1.330,8.9,0.6,3.1,4.7,1.55,2015
836,805,Tyler Thornburg,26,MIL,NL,0,2,.000,3.67,24,0,9,0,0,0,34.1,31,22,14,7,12,1,34,3,1,3,151,109,5.11,1.252,8.1,1.8,3.1,8.9,2.83,2015
837,806,Matt Thornton*,38,WSN,NL,2,1,.667,2.18,60,0,12,0,0,0,41.1,33,12,10,2,11,3,23,1,0,1,171,183,3.52,1.065,7.2,0.4,2.4,5.0,2.09,2015
838,807,Chris Tillman,27,BAL,AL,11,11,.500,4.99,31,31,0,0,0,0,173.0,176,97,96,20,64,1,120,5,0,4,741,82,4.45,1.387,9.2,1.0,3.3,6.2,1.88,2015
839,808,Shawn Tolleson,27,TEX,AL,6,4,.600,2.99,73,0,53,0,0,35,72.1,66,25,24,9,17,5,76,2,0,0,298,142,3.44,1.147,8.2,1.1,2.1,9.5,4.47,2015
840,809,Josh Tomlin,30,CLE,AL,7,2,.778,3.02,10,10,0,2,0,0,65.2,47,22,22,13,8,0,57,2,0,1,251,143,4.43,0.838,6.4,1.8,1.1,7.8,7.13,2015
841,810,Michael Tonkin,25,MIN,AL,0,0,,3.47,26,0,10,0,0,0,23.1,21,9,9,4,9,2,19,1,0,1,99,119,5.02,1.286,8.1,1.5,3.5,7.3,2.11,2015
842,811,Alex Torres*,27,NYM,NL,0,0,,3.15,39,0,11,0,0,1,34.1,26,16,12,6,26,1,35,1,0,3,154,122,5.73,1.515,6.8,1.6,6.8,9.2,1.35,2015
843,812,Carlos Torres,32,NYM,NL,5,6,.455,4.68,59,0,19,0,0,0,57.2,61,32,30,5,18,6,48,0,0,5,243,82,3.53,1.370,9.5,0.8,2.8,7.5,2.67,2015
844,813,Matt Tracy*,26,NYY,AL,0,0,,0.00,1,0,1,0,0,0,2.0,2,3,0,0,2,0,1,0,0,0,11,,5.13,2.000,9.0,0.0,9.0,4.5,0.50,2015
845,814,Blake Treinen,27,WSN,NL,2,5,.286,3.86,60,0,17,0,0,0,67.2,62,32,29,4,32,6,65,2,0,4,280,103,3.49,1.389,8.2,0.5,4.3,8.6,2.03,2015
846,815,Nick Tropeano,24,LAA,AL,3,2,.600,3.82,8,7,0,0,0,0,37.2,40,18,16,2,10,0,38,0,0,0,161,100,2.60,1.327,9.6,0.5,2.4,9.1,3.80,2015
847,816,Chin-hui Tsao,34,LAD,NL,1,1,.500,10.29,5,0,0,0,0,0,7.0,15,9,8,3,3,1,7,0,0,0,37,38,7.99,2.571,19.3,3.9,3.9,9.0,2.33,2015
848,817,Sam Tuivailala,22,STL,NL,0,1,.000,3.07,14,0,5,0,0,0,14.2,13,5,5,2,8,1,20,0,0,3,65,131,3.82,1.432,8.0,1.2,4.9,12.3,2.50,2015
849,818,Koji Uehara,40,BOS,AL,2,4,.333,2.23,43,0,38,0,0,25,40.1,28,14,10,3,9,1,47,0,0,4,160,194,2.44,0.917,6.2,0.7,2.0,10.5,5.22,2015
850,819,José Ureña,23,MIA,NL,1,5,.167,5.25,20,9,4,0,0,0,61.2,73,37,36,5,25,2,28,3,1,2,274,73,4.64,1.589,10.7,0.7,3.6,4.1,1.12,2015
851,820,José Valdez,25,DET,AL,0,1,.000,4.00,7,0,3,0,0,0,9.0,10,4,4,2,4,0,4,0,0,2,39,104,6.47,1.556,10.0,2.0,4.0,4.0,1.00,2015
852,821,Jason Vargas*,32,KCR,AL,5,2,.714,3.98,9,9,0,0,0,0,43.0,46,20,19,5,12,0,27,1,0,0,183,106,4.30,1.349,9.6,1.0,2.5,5.7,2.25,2015
853,822,Anthony Varvaro,30,BOS,AL,0,1,.000,4.09,9,0,2,0,0,0,11.0,14,5,5,0,6,1,8,0,0,1,51,108,3.32,1.818,11.5,0.0,4.9,6.5,1.33,2015
854,823,Felipe Vazquez*,23,WSN,NL,2,1,.667,2.79,49,0,17,0,0,2,48.1,35,15,15,2,11,2,43,1,1,2,189,143,2.64,0.952,6.5,0.4,2.0,8.0,3.91,2015
855,824,Donnie Veal*,30,ATL,NL,0,0,,14.54,5,0,2,0,0,0,4.1,8,7,7,3,2,0,3,1,0,2,24,29,12.83,2.308,16.6,6.2,4.2,6.2,1.50,2015
856,825,Vince Velasquez,23,HOU,AL,1,1,.500,4.37,19,7,5,0,0,0,55.2,50,28,27,5,21,0,58,2,0,3,231,90,3.46,1.275,8.1,0.8,3.4,9.4,2.76,2015
857,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2015
858,826,Pat Venditte#,30,OAK,AL,2,2,.500,4.40,26,0,7,0,0,0,28.2,22,14,14,3,12,0,23,0,0,0,119,90,4.15,1.186,6.9,0.9,3.8,7.2,1.92,2015
859,827,Yordano Ventura,24,KCR,AL,13,8,.619,4.08,28,28,0,0,0,0,163.1,154,75,74,14,58,1,156,9,0,10,693,103,3.57,1.298,8.5,0.8,3.2,8.6,2.69,2015
860,828,Drew VerHagen,24,DET,AL,2,0,1.000,2.05,20,0,2,0,0,0,26.1,18,6,6,1,14,2,13,1,0,1,106,197,4.35,1.215,6.2,0.3,4.8,4.4,0.93,2015
861,829,Justin Verlander,32,DET,AL,5,8,.385,3.38,20,20,0,1,1,0,133.1,113,56,50,13,32,1,113,3,0,2,535,118,3.49,1.088,7.6,0.9,2.2,7.6,3.53,2015
862,830,Logan Verrett,25,TOT,MLB,1,2,.333,3.59,18,4,4,0,0,1,47.2,34,20,19,6,15,4,39,2,0,1,190,110,4.20,1.028,6.4,1.1,2.8,7.4,2.60,2015
863,831,Logan Verrett,25,TEX,AL,0,1,.000,6.00,4,0,1,0,0,0,9.0,11,7,6,1,4,1,3,0,0,1,42,73,5.25,1.667,11.0,1.0,4.0,3.0,0.75,2015
864,832,Logan Verrett,25,NYM,NL,1,1,.500,3.03,14,4,3,0,0,1,38.2,23,13,13,5,11,3,36,2,0,0,148,127,3.96,0.879,5.4,1.2,2.6,8.4,3.27,2015
865,833,Carlos Villanueva,31,STL,NL,4,3,.571,2.95,35,0,20,0,0,2,61.0,50,21,20,6,21,2,55,2,0,1,250,133,3.74,1.164,7.4,0.9,3.1,8.1,2.62,2015
866,834,Pedro Villarreal,27,CIN,NL,1,3,.250,3.42,29,0,10,0,0,0,50.0,57,24,19,6,12,2,29,3,1,0,214,116,4.43,1.380,10.3,1.1,2.2,5.2,2.42,2015
867,835,Nick Vincent,28,SDP,NL,0,1,.000,2.35,26,0,8,0,0,0,23.0,25,8,6,0,10,1,22,0,0,0,100,161,2.53,1.522,9.8,0.0,3.9,8.6,2.20,2015
868,836,Arodys Vizcaíno,24,ATL,NL,3,1,.750,1.60,36,0,25,0,0,9,33.2,27,7,6,1,13,2,37,0,0,7,139,242,2.48,1.188,7.2,0.3,3.5,9.9,2.85,2015
869,837,Ryan Vogelsong,37,SFG,NL,9,11,.450,4.67,33,22,6,0,0,0,135.0,140,76,70,17,58,2,108,3,0,1,598,82,4.53,1.467,9.3,1.1,3.9,7.2,1.86,2015
870,838,Edinson Vólquez,31,KCR,AL,13,9,.591,3.55,34,33,0,1,0,0,200.1,190,89,79,16,72,1,155,8,0,3,850,118,3.82,1.308,8.5,0.7,3.2,7.0,2.15,2015
871,839,Chris Volstad,28,PIT,NL,0,0,,0.00,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,7,,3.13,1.000,9.0,0.0,0.0,0.0,,2015
872,840,Michael Wacha,23,STL,NL,17,7,.708,3.38,30,30,0,0,0,0,181.1,162,74,68,19,58,4,153,6,1,4,762,116,3.87,1.213,8.0,0.9,2.9,7.6,2.64,2015
873,841,Tsuyoshi Wada*,34,CHC,NL,1,1,.500,3.62,8,7,0,0,0,0,32.1,30,14,13,5,11,1,31,1,0,1,136,106,4.34,1.268,8.4,1.4,3.1,8.6,2.82,2015
874,842,Tyler Wagner,24,MIL,NL,0,2,.000,7.24,3,3,0,0,0,0,13.2,22,11,11,1,7,0,5,0,0,1,67,56,4.89,2.122,14.5,0.7,4.6,3.3,0.71,2015
875,843,Adam Wainwright,33,STL,NL,2,1,.667,1.61,7,4,2,0,0,0,28.0,25,7,5,0,4,0,20,0,0,0,111,247,2.13,1.036,8.0,0.0,1.3,6.4,5.00,2015
876,844,Jordan Walden,27,STL,NL,0,1,.000,0.87,12,0,2,0,0,1,10.1,7,1,1,0,4,1,12,0,0,2,42,466,1.97,1.065,6.1,0.0,3.5,10.5,3.00,2015
877,845,Taijuan Walker,22,SEA,AL,11,8,.579,4.56,29,29,0,1,0,0,169.2,163,92,86,25,40,1,157,9,1,4,706,84,4.07,1.196,8.6,1.3,2.1,8.3,3.93,2015
878,846,Adam Warren,27,NYY,AL,7,7,.500,3.29,43,17,5,0,0,1,131.1,114,51,48,10,39,1,104,7,0,7,534,124,3.59,1.165,7.8,0.7,2.7,7.1,2.67,2015
879,847,Tony Watson*,30,PIT,NL,4,1,.800,1.91,77,0,4,0,0,1,75.1,55,17,16,3,17,1,62,4,0,1,293,204,2.84,0.956,6.6,0.4,2.0,7.4,3.65,2015
880,848,Jered Weaver,32,LAA,AL,7,12,.368,4.64,26,26,0,1,1,0,159.0,163,84,82,24,33,3,90,12,0,2,669,81,4.81,1.233,9.2,1.4,1.9,5.1,2.73,2015
881,849,Daniel Webb,25,CHW,AL,1,0,1.000,6.30,27,0,6,0,0,0,30.0,41,26,21,3,22,1,22,1,0,2,150,63,5.27,2.100,12.3,0.9,6.6,6.6,1.00,2015
882,850,Ryan Webb,29,CLE,AL,1,0,1.000,3.20,40,0,11,0,0,0,50.2,46,21,18,4,12,2,31,2,0,1,204,135,3.77,1.145,8.2,0.7,2.1,5.5,2.58,2015
883,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2015
884,851,Ryan Weber,24,ATL,NL,0,3,.000,4.76,5,5,0,0,0,0,28.1,25,15,15,3,6,0,19,2,0,0,109,82,4.02,1.094,7.9,1.0,1.9,6.0,3.17,2015
885,852,Allen Webster,25,ARI,NL,1,1,.500,5.81,9,5,1,0,0,0,31.0,32,28,20,10,20,1,17,2,0,1,142,72,8.36,1.677,9.3,2.9,5.8,4.9,0.85,2015
886,853,Matt West,26,LAD,NL,0,0,,0.00,2,0,2,0,0,0,3.0,2,0,0,0,1,0,2,0,0,0,11,,2.80,1.000,6.0,0.0,3.0,6.0,2.00,2015
887,854,Chase Whitley,26,NYY,AL,1,2,.333,4.19,4,4,0,0,0,0,19.1,20,9,9,3,5,0,16,2,0,2,84,99,4.58,1.293,9.3,1.4,2.3,7.4,3.20,2015
888,855,Joe Wieland,25,LAD,NL,0,1,.000,8.31,2,2,0,0,0,0,8.2,10,8,8,2,5,1,4,0,0,0,40,46,6.94,1.731,10.4,2.1,5.2,4.2,0.80,2015
889,856,Tom Wilhelmsen,31,SEA,AL,2,2,.500,3.19,53,0,20,0,0,13,62.0,56,24,22,3,29,3,60,2,0,2,267,120,3.33,1.371,8.1,0.4,4.2,8.7,2.07,2015
890,857,Adam Wilk*,27,LAA,AL,0,0,,4.50,1,0,1,0,0,0,2.0,2,1,1,1,1,0,2,1,0,0,10,101,10.63,1.500,9.0,4.5,4.5,9.0,2.00,2015
891,858,Jerome Williams,33,PHI,NL,4,12,.250,5.80,33,21,3,0,0,1,121.0,161,83,78,22,34,3,74,5,0,4,553,66,5.24,1.612,12.0,1.6,2.5,5.5,2.18,2015
892,859,Alex Wilson,28,DET,AL,3,3,.500,2.19,59,1,16,0,0,2,70.0,61,19,17,5,11,1,38,2,0,2,273,183,3.53,1.029,7.8,0.6,1.4,4.9,3.45,2015
893,860,C.J. Wilson*,34,LAA,AL,8,8,.500,3.89,21,21,0,0,0,0,132.0,118,59,57,13,46,2,110,10,1,11,553,97,4.02,1.242,8.0,0.9,3.1,7.5,2.39,2015
894,861,Josh Wilson,34,DET,AL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,4,61,16.13,2.000,18.0,9.0,0.0,0.0,,2015
895,862,Justin Wilson*,27,NYY,AL,5,0,1.000,3.10,74,0,3,0,0,0,61.0,49,21,21,3,20,0,66,2,0,4,244,132,2.69,1.131,7.2,0.4,3.0,9.7,3.30,2015
896,863,Tyler Wilson,25,BAL,AL,2,2,.500,3.50,9,5,2,0,0,0,36.0,39,14,14,1,11,1,13,1,0,0,149,118,3.77,1.389,9.8,0.3,2.8,3.3,1.18,2015
897,864,Dan Winkler,25,ATL,NL,0,0,,10.80,2,0,0,0,0,0,1.2,2,2,2,2,1,0,2,0,0,0,8,44,18.13,1.800,10.8,10.8,5.4,10.8,2.00,2015
898,865,Matt Wisler,22,ATL,NL,8,8,.500,4.71,20,19,0,0,0,0,109.0,119,59,57,16,40,4,72,4,3,2,478,82,4.93,1.459,9.8,1.3,3.3,5.9,1.80,2015
899,866,Asher Wojciechowski,26,HOU,AL,0,1,.000,7.16,5,3,2,0,0,0,16.1,23,13,13,2,7,0,16,0,0,1,79,56,4.05,1.837,12.7,1.1,3.9,8.8,2.29,2015
900,867,Randy Wolf*,38,DET,AL,0,5,.000,6.23,8,7,0,0,0,0,34.2,46,28,24,5,15,1,28,1,0,3,161,64,4.78,1.760,11.9,1.3,3.9,7.3,1.87,2015
901,868,Alex Wood*,24,TOT,NL,12,12,.500,3.84,32,32,0,0,0,0,189.2,198,86,81,15,59,4,139,4,1,6,801,99,3.69,1.355,9.4,0.7,2.8,6.6,2.36,2015
902,869,Alex Wood*,24,ATL,NL,7,6,.538,3.54,20,20,0,0,0,0,119.1,132,50,47,8,36,2,90,2,0,5,509,108,3.45,1.408,10.0,0.6,2.7,6.8,2.50,2015
903,870,Alex Wood*,24,LAD,NL,5,6,.455,4.35,12,12,0,0,0,0,70.1,66,36,34,7,23,2,49,2,1,1,292,85,4.10,1.265,8.4,0.9,2.9,6.3,2.13,2015
904,871,Travis Wood*,28,CHC,NL,5,4,.556,3.84,54,9,12,0,0,4,100.2,86,48,43,11,39,5,118,1,0,2,419,99,3.40,1.242,7.7,1.0,3.5,10.5,3.03,2015
905,872,Rob Wooten,29,MIL,NL,0,0,,12.00,4,0,0,0,0,0,6.0,5,8,8,1,6,0,6,1,0,1,30,35,6.80,1.833,7.5,1.5,9.0,9.0,1.00,2015
906,873,Vance Worley,27,PIT,NL,4,6,.400,4.02,23,8,6,0,0,0,71.2,81,36,32,6,21,3,49,2,0,3,310,97,3.82,1.423,10.2,0.8,2.6,6.2,2.33,2015
907,874,Mike Wright Jr.,25,BAL,AL,3,5,.375,6.04,12,9,0,0,0,0,44.2,52,30,30,9,18,3,26,5,0,2,204,68,6.13,1.567,10.5,1.8,3.6,5.2,1.44,2015
908,875,Steven Wright,30,BOS,AL,5,4,.556,4.09,16,9,3,0,0,0,72.2,67,38,33,12,27,0,52,1,0,2,310,106,5.01,1.294,8.3,1.5,3.3,6.4,1.93,2015
909,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2015
910,876,Wesley Wright*,30,TOT,AL,0,0,,3.68,11,0,4,0,0,0,7.1,6,4,3,1,3,1,5,0,0,0,31,116,4.77,1.227,7.4,1.2,3.7,6.1,1.67,2015
911,877,Wesley Wright*,30,BAL,AL,0,0,,5.40,2,0,2,0,0,0,1.2,2,1,1,0,0,0,0,0,0,0,7,93,3.13,1.200,10.8,0.0,0.0,0.0,,2015
912,878,Wesley Wright*,30,LAA,AL,0,0,,3.18,9,0,2,0,0,0,5.2,4,3,2,1,3,1,5,0,0,0,24,127,5.25,1.235,6.4,1.6,4.8,7.9,1.67,2015
913,879,Kirby Yates,28,TBR,AL,1,0,1.000,7.97,20,0,10,0,0,0,20.1,23,18,18,10,7,0,21,1,0,0,92,50,8.64,1.475,10.2,4.4,3.1,9.3,3.00,2015
914,880,Chris Young,36,KCR,AL,11,6,.647,3.06,34,18,3,0,0,0,123.1,91,44,42,16,43,0,83,0,0,5,500,137,4.52,1.086,6.6,1.2,3.1,6.1,1.93,2015
915,881,Brad Ziegler,35,ARI,NL,0,3,.000,1.85,66,0,46,0,0,30,68.0,48,17,14,3,17,3,36,1,0,2,263,223,3.44,0.956,6.4,0.4,2.3,4.8,2.12,2015
