,Name,Share,predictions,Rk,Predicted_Rk,Diff
3543,Alec Asher,0.0,-0.019820881305545157,336,364,-28
4981,Frankie Montas,0.0,-0.019837420849073695,197,365,-168
5062,Matt Strahm,0.0,-0.0205828230808216,119,366,-247
766,Aaron Bummer,0.0,-0.02061731849397952,297,367,-70
783,Michael Ynoa,0.0,-0.020776094714185955,280,368,-88
4027,José Álvarez,0.0,-0.021628012515280792,99,369,-270
3026,Robby Scott,0.0,-0.021917461262117133,340,370,-30
3551,Jeremy Hellickson,0.0,-0.022319438535982394,329,371,-42
4011,Andrew Heaney,0.0,-0.022594375292605884,66,372,-306
1787,Adalberto Mejía,0.0,-0.022652078673245146,244,373,-129
780,James Shields,0.0,-0.023694440268048345,283,374,-91
4611,Marc Rzepczynski,0.0,-0.02468180172943968,39,375,-336
3028,Steven Wright,0.0,-0.025625857461557988,338,376,-38
4980,Danny Coulombe,0.0,-0.02695527568378875,198,377,-179
1802,Héctor Santiago,0.0,-0.027546288460752244,230,378,-148
457,Tyson Ross,0.0,-0.028550960919203394,276,379,-103
5057,Jason Hammel,0.0,-0.03164731763344775,124,380,-256
3563,Ubaldo Jiménez,0.0,-0.033668096856300345,72,381,-309
1441,Joe Biagini,0.0,-0.03452117610252947,211,382,-171
5055,Ian Kennedy,0.0,-0.03595206288058095,126,383,-257
771,Chris Beck,0.0,-0.03655022654448681,292,384,-92
451,Nick Martínez,0.0,-0.03855914063854371,256,385,-129
4032,Ricky Nolasco,0.0,-0.041149961152340486,94,386,-292
774,David Holmberg,0.0,-0.04155089162130876,289,387,-98
4978,Daniel Gossett,0.0,-0.04583008359153529,190,388,-198
4624,Yovani Gallardo,0.0,-0.047653715141738884,174,389,-215
4201,Jordan Zimmermann,0.0,-0.052112399252548736,23,390,-367
3565,Wade Miley,0.0,-0.05389070058607537,70,391,-321
776,Dylan Covey,0.0,-0.05924933514995723,277,392,-115
775,Derek Holland,0.0,-0.06660420135569978,287,393,-106
3545,Chris Tillman,0.0,-0.0727966007943539,335,394,-59
784,Mike Pelfrey,0.0,-0.07965112386780304,279,395,-116
6602,Justin Verlander,0.73,0.20569622174057212,2,1,1
2096,Corey Kluber,0.34,0.20028926663087843,3,2,1
6596,Gerrit Cole,0.12,0.1925950084106015,5,3,2
2094,Carlos Carrasco,0.0,0.17208635956385654,379,4,375
2293,Blake Snell,0.8,0.16657621625343333,1,5,-4
6362,Chris Sale,0.28,0.14861144611453692,4,6,-2
269,Luis Severino,0.0,0.14366537158672343,259,7,252
2853,James Paxton,0.0,0.1395120750464346,330,8,322
2107,Trevor Bauer,0.06,0.1284724494028816,7,9,-2
2103,Mike Clevinger,0.0,0.11177509815923548,322,10,312
6589,Charlie Morton,0.0,0.1060908881549123,147,11,136
6364,David Price,0.0,0.10034717890164568,114,12,102
1829,José Berríos,0.0,0.09699323832986284,352,13,339
6374,Rick Porcello,0.0,0.09626397655209429,105,14,91
2308,Ryan Yarbrough,0.0,0.08007469074101559,347,15,332
270,Masahiro Tanaka,0.0,0.07733303756366905,258,16,242
700,Blake Treinen,0.06,0.07407040611351323,6,17,-11
2857,Marco Gonzales,0.0,0.06814006335948908,203,18,185
3134,Andrew Heaney,0.0,0.061075199666639324,85,19,66
6366,Eduardo Rodríguez,0.0,0.0578972998384959,112,20,92
6603,Lance McCullers Jr.,0.0,0.054589384661959284,135,21,114
2106,Shane Bieber,0.0,0.053036833408426354,319,22,297
6592,Collin McHugh,0.0,0.05166191289039357,144,23,121
5979,Drew Butera,0.0,0.049798612220972815,187,24,163
2870,Wade LeBlanc,0.0,0.04491423248214521,57,25,32
2850,Edwin Díaz,0.02,0.04399010473959697,8,26,-18
258,David Robertson,0.0,0.042621342194683276,270,27,243
2294,Carlos Gómez,0.0,0.04198045784714244,312,28,284
6593,Dallas Keuchel,0.0,0.03983434283379983,143,29,114
255,Chad Green,0.0,0.03918725520765598,273,30,243
3074,Mike Minor,0.0,0.03631188489426562,94,31,63
1831,Kyle Gibson,0.0,0.03347809750542985,374,32,342
6363,Craig Kimbrel,0.0,0.033460961291496005,115,33,82
3069,José Leclerc,0.0,0.03123837060649759,99,34,65
6599,James Hoyt,0.0,0.030989367786510402,138,35,103
727,Sean Manaea,0.0,0.02894270850008518,225,36,189
729,Trevor Cahill,0.0,0.028585556354722708,223,37,186
5987,Jakob Junis,0.0,0.028300085137421327,154,38,116
3778,Dylan Bundy,0.0,0.028174098130673397,42,39,3
259,Dellin Betances,0.0,0.025458262569632018,269,40,229
730,Yusmeiro Petit,0.0,0.02497217717234801,222,41,181
2314,Yonny Chirinos,0.0,0.02422218161648393,341,42,299
262,J.A. Happ,0.0,0.02399351320238563,266,43,223
5974,Brad Keller,0.0,0.023239530027625133,192,44,148
721,Lou Trivino,0.0,0.022820480347363614,280,45,235
1842,Willians Astudillo,0.0,0.021959327906435844,388,46,342
3142,Garrett Richards,0.0,0.020988432935247547,28,47,-19
4221,Joe Jiménez,0.0,0.020538208355275644,161,48,113
1834,Mitch Garver,0.0,0.020395399086492683,396,49,347
253,Aroldis Chapman,0.0,0.02016552658726889,328,50,278
1836,Ryan LaMarre,0.0,0.01991766567908848,394,51,343
4223,Jordan Zimmermann,0.0,0.019271998182458283,159,52,107
707,Daniel Mengden,0.0,0.018811178766220515,294,53,241
254,CC Sabathia,0.0,0.018073062267417894,274,54,220
1838,Taylor Rogers,0.0,0.01786928287471934,392,55,337
2304,Jesús Sucre,0.0,0.01781073373894515,324,56,268
6372,Matt Barnes,0.0,0.017565425948094404,106,57,49
2303,Jalen Beeks,0.0,0.01741682842839165,303,58,245
1656,Kendrys Morales,0.0,0.017038277187162554,234,59,175
6588,Brad Peacock,0.0,0.016656173427352594,148,60,88
2863,Rob Whalen,0.0,0.016461667638643762,74,61,13
4227,Matthew Boyd,0.0,0.016320279134855786,177,62,115
3785,Luis Ortiz,0.0,0.015729846648249057,35,63,-28
3165,Tyler Skaggs,0.0,0.01554226877471454,52,64,-12
2093,Brandon Guyer,0.0,0.01546808227281704,380,65,315
1648,Chris Rowley,0.0,0.015289262944843673,242,66,176
2305,Johnny Field,0.0,0.015173827905146653,325,67,258
3160,Osmer Morales,0.0,0.014779025765270348,29,68,-39
2844,Andrew Romine,0.0,0.014501005548904322,337,69,268
1823,Chris Gimenez,0.0,0.01408320282080422,358,70,288
1827,Jake Odorizzi,0.0,0.014051988578833718,354,71,283
1662,Murphy Smith,0.0,0.013390111419892547,252,72,180
724,Ryan Buchter,0.0,0.012505267508270967,251,73,178
2843,Alex Colomé,0.0,0.012462614739719768,339,74,265
1835,Oliver Drake,0.0,0.01238088670309656,395,75,320
2297,Daniel Robertson,0.0,0.011943489692402331,309,76,233
6608,Will Harris,0.0,0.011759297983736205,397,77,320
3158,Noé Ramirez,0.0,0.011683289180983603,14,78,-64
799,Héctor Santiago,0.0,0.01160088621102251,212,79,133
2292,Austin Pruitt,0.0,0.011459126834076128,313,80,233
3780,Jace Peterson,0.0,0.011402961634942144,40,81,-41
715,Jake Smolinski,0.0,0.011310416237917731,286,82,204
3163,Taylor Cole,0.0,0.011207127123636584,30,83,-53
2102,Marc Rzepczynski,0.0,0.010664779650231937,323,84,239
6600,Joe Smith,0.0,0.010579811585583854,137,85,52
2089,Alexi Ogando,0.0,0.010305968134956434,384,86,298
4220,Jacob Turner,0.0,0.01015421814929307,162,87,75
2864,Roenis Elías,0.0,0.010152238634410393,73,88,-15
3162,Shohei Ohtani,0.0,0.009903029572563393,31,89,-58
3140,Francisco Arcia,0.0,0.00987669513613898,32,90,-58
3062,Carlos Tocci,0.0,0.00973535948059201,58,91,-33
4230,Sandy Báez,0.0,0.009688174115840775,191,92,99
1672,Tyler Clippard,0.0,0.009633260470322313,365,93,272
2856,Justin Grimm,0.0,0.00958288232968485,301,94,207
2865,Ross Detwiler,0.0,0.009540208563724617,72,95,-23
267,Lance Lynn,0.0,0.009447751839153584,261,96,165
722,Mike Fiers,0.0,0.009417015539704754,279,97,182
2312,Vidal Nuno III,0.0,0.008945793933228585,343,98,245
4226,Matt Hall,0.0,0.008552376512398485,156,99,57
2307,Ryan Weber,0.0,0.008468064044804158,338,100,238
3781,Jhan Mariñez,0.0,0.00824209012375976,39,101,-62
252,A.J. Cole,0.0,0.008161056151826163,18,102,-84
1654,Justin Shafer,0.0,0.007769330479057923,236,103,133
1840,Trevor May,0.0,0.00750462239530747,390,104,286
3789,Nestor Cortes,0.0,0.0072695191026416195,83,105,-22
4213,Blaine Hardy,0.0,0.006893158393874499,169,106,63
698,Aaron Brooks,0.0,0.006800733779029566,275,107,168
4222,Johnny Barbato,0.0,0.006726845848276097,160,108,52
717,Jeurys Familia,0.0,0.006697873964974677,284,109,175
266,Justus Sheffield,0.0,0.006480025751783858,262,110,152
2869,Taylor Motter,0.0,0.005841878085375285,67,111,-44
2845,Aríel Miranda,0.0,0.005832755432081171,327,112,215
6359,Brandon Workman,0.0,0.005166743639998916,118,113,5
702,Carlos Ramírez,0.0,0.005155878115298385,289,114,175
4224,Josh Smoker,0.0,0.005085206599134029,158,115,43
3790,Paul Fry,0.0,0.005038242534105897,104,116,-12
3075,Nick Gardewine,0.0,0.0049827436562279726,93,117,-24
4212,Artie Lewicki,0.0,0.004941315165553739,170,118,52
801,Jace Fry,0.0,0.004715247166428793,210,119,91
2859,Mike Leake,0.0,0.004675236868343591,201,120,81
6595,Framber Valdez,0.0,0.004641090692926064,141,121,20
2099,Jeff Beliveau,0.0,0.004639387156226027,349,122,227
3795,Tanner Scott,0.0,0.004594973048482998,173,123,50
709,Dean Kiekhefer,0.0,0.004386207639945572,292,124,168
2298,Diego Castillo,0.0,0.0043840399410454145,308,125,183
6367,Heath Hembree,0.0,0.004311209236051883,111,126,-15
3060,Brandon Mann,0.0,0.004303178607643288,60,127,-67
6373,Nathan Eovaldi,0.0,0.004282384397559902,127,128,-1
3783,John Means,0.0,0.0040043028304118655,37,129,-92
710,Edwin Jackson,0.0,0.003944922686326291,291,130,161
2306,José Alvarado,0.0,0.003935179582550519,326,131,195
6370,Justin Haley,0.0,0.0038095593084359614,108,132,-24
1647,Brandon Cumpton,0.0,0.0037249048383182215,243,133,110
2296,Chih-Wei Hu,0.0,0.003656774773060145,310,134,176
3148,Jim Johnson,0.0,0.0036501402502214786,22,135,-113
5982,Eric Stout,0.0,0.003628990390700082,184,136,48
2092,Brad Hand,0.0,0.0035780637828000117,381,137,244
4218,Drew VerHagen,0.0,0.0033703757149647906,164,138,26
3078,Tony Barnette,0.0,0.003298165124652641,90,139,-49
812,Rob Scahill,0.0,0.003294249108017344,248,140,108
714,J.B. Wendelken,0.0,0.003251377029122149,287,141,146
6591,Cionel Pérez,0.0,0.0032185929112736877,145,142,3
1833,Matt Magill,0.0,0.003128192456950174,387,143,244
6598,J.D. Davis,0.0,0.0029235380330098204,139,144,-5
3076,Ricardo Rodríguez,0.0,0.002829987616978835,91,145,-54
3151,Junichi Tazawa,0.0,0.0027506474031459005,10,146,-136
1663,Preston Guilmet,0.0,0.002497956810913693,300,147,153
4236,Zach McAllister,0.0,0.0024502347885990705,195,148,47
807,Matt Davidson,0.0,0.0023895944803463687,226,149,77
6604,Reymin Guduan,0.0,0.0023165828729106996,134,150,-16
1820,Alan Busenitz,0.0,0.0021425474142477974,361,151,210
2100,Jon Edwards,0.0,0.002104895501424897,302,152,150
705,Cory Gearrin,0.0,0.0020556155718335356,296,153,143
2847,Chasen Bradford,0.0,0.002005337863233203,335,154,181
2858,Matt Festa,0.0,0.001709669061978225,176,155,21
5972,Ben Lively,0.0,0.0016222885399499454,194,156,38
1666,Ryan Tepera,0.0,0.0013718037860760424,371,157,214
6607,Tony Sipp,0.0,0.0013195486289713232,131,158,-27
1822,Chase De Jong,0.0,0.0012354662094251623,359,159,200
2848,Christian Bergman,0.0,0.0010339473363722984,334,160,174
4215,Chad Bell,0.0,0.0007693263250936333,167,161,6
5980,Enny Romero,0.0,0.0005823540039934239,186,162,24
6377,Steven Wright,0.0,0.000565627618074771,151,163,-12
2862,Nick Vincent,0.0,0.0005171627320530447,75,164,-89
1664,Rhiner Cruz,0.0,0.0005121635555004334,350,165,185
3077,Ryan Rua,0.0,0.00035948649726913473,81,166,-85
1653,José Fernández,0.0,0.0002788570756645514,237,167,70
1670,Thomas Pannone,0.0,0.00023018571587429815,367,168,199
4231,Shane Greene,0.0,8.587806617721405e-05,200,169,31
2861,Nick Rumbelow,0.0,7.070724113789062e-05,76,170,-94
6601,Josh James,0.0,-5.9998722069409816e-05,136,171,-35
1818,Adalberto Mejía,0.0,-6.0558062943139035e-05,363,172,191
1828,John Curtiss,0.0,-0.00015850759390168,353,173,180
711,Emilio Pagán,0.0,-0.0002196710688134873,290,174,116
3143,Hansel Robles,0.0,-0.000308837106391624,27,175,-148
2854,James Pazos,0.0,-0.0003150427216951357,329,176,153
3794,Sean Gilmartin,0.0,-0.0005408424564549152,174,177,-3
6597,Héctor Rondón,0.0,-0.0007129366862675957,140,178,-38
718,Josh Lucas,0.0,-0.0008066865446206828,283,179,104
6594,Dean Deetz,0.0,-0.0008167027588220632,142,180,-38
1830,Kohl Stewart,0.0,-0.0008319516221078072,373,181,192
703,Chris Bassitt,0.0,-0.0009609845039803,298,182,116
4225,Louis Coleman,0.0,-0.0009657018318531829,157,183,-26
263,Jonathan Holder,0.0,-0.001160705114046312,265,184,81
813,Ryan Burr,0.0,-0.0014523080240905761,247,185,62
3787,Mike Wright Jr.,0.0,-0.001461271505928452,33,186,-153
4233,Victor Alcántara,0.0,-0.0015028861260517612,198,187,11
3133,Akeel Morris,0.0,-0.0015353546658184447,86,188,-102
2313,Wilmer Font,0.0,-0.0016461391564243089,342,189,153
3150,José Álvarez,0.0,-0.0018721758115863851,20,190,-170
3153,Keynan Middleton,0.0,-0.0020079472785018426,15,191,-176
1669,Taylor Guerrieri,0.0,-0.0020166430888745035,368,192,176
3166,Williams Jerez,0.0,-0.0020554964328970415,51,193,-142
3788,Mychal Givens,0.0,-0.002081029338499296,102,194,-92
5984,Heath Fillmyer,0.0,-0.0023168345445668814,182,195,-13
1841,Tyler Duffey,0.0,-0.0023792262435211597,389,196,193
4232,Spencer Turnbull,0.0,-0.002445785241864007,199,197,2
2299,Hoby Milner,0.0,-0.0024576264857566477,307,198,109
1661,Mike Hauschild,0.0,-0.00245814398980182,299,199,100
3061,CD Pelham,0.0,-0.002488562790200488,59,200,-141
257,David Hale,0.0,-0.002527600199015767,271,201,70
3779,Evan Phillips,0.0,-0.0025665234006392312,41,202,-161
6371,Marcus Walden,0.0,-0.002571309596290261,107,203,-96
1817,Aaron Slegers,0.0,-0.002589111490819862,364,204,160
2849,Dan Altavilla,0.0,-0.0026094856442657743,333,205,128
3144,Ian Krol,0.0,-0.002756169699259403,26,206,-180
713,Frankie Montas,0.0,-0.002801503848706699,278,207,71
2095,Cody Allen,0.0,-0.002877327466251689,378,208,170
3777,Donnie Hart,0.0,-0.002980887724956083,43,209,-166
3147,Jake Jewell,0.0,-0.0029893049646320113,23,210,-187
3792,Richard Bleier,0.0,-0.0030295217857562173,103,211,-108
5990,Jerry Vasto,0.0,-0.0031122881379238576,126,212,-86
1843,Zack Littell,0.0,-0.0033383729235136883,386,213,173
2109,Óliver Pérez,0.0,-0.003345414884012188,317,214,103
3135,Blake Parker,0.0,-0.0033596717275700128,84,215,-131
3072,Matt Bush,0.0,-0.003395942654318862,96,216,-120
3064,Connor Sadzeck,0.0,-0.0036082550886116227,68,217,-149
2098,Evan Marshall,0.0,-0.0036973274751812557,351,218,133
2301,Jaime Schultz,0.0,-0.0038517210121516987,305,219,86
271,Sonny Gray,0.0,-0.004062345647962484,257,220,37
2311,Tyler Glasnow,0.0,-0.004079401262483517,344,221,123
5993,Scott Barlow,0.0,-0.004311063750218058,123,222,-99
796,Danny Farquhar,0.0,-0.0043185074466663975,215,223,-8
726,Santiago Casilla,0.0,-0.004322950315061802,250,224,26
6368,Héctor Velázquez,0.0,-0.004333848245861471,110,225,-115
2842,Adam Warren,0.0,-0.004523804365239137,340,226,114
5992,Kevin McCarthy,0.0,-0.004580847709637292,124,227,-103
725,Ryan Dull,0.0,-0.004615647281288715,204,228,-24
2868,Shawn Armstrong,0.0,-0.004657405511873547,69,229,-160
3164,Ty Buttrey,0.0,-0.004666033965816552,53,230,-177
1655,Ken Giles,0.0,-0.004678738462379317,235,231,4
264,Jonathan Loáisiga,0.0,-0.004691097387989229,264,232,32
6376,Ryan Brasier,0.0,-0.004708746703059985,130,233,-103
3068,Jeffrey Springs,0.0,-0.004768749700608588,100,234,-134
1668,Sean Reid-Foley,0.0,-0.004794118184432539,369,235,134
261,George Kontos,0.0,-0.004895270067244439,267,236,31
790,Aaron Bummer,0.0,-0.004905426204974028,221,237,-16
1651,Jake Petricka,0.0,-0.0050007541721820425,229,238,-9
1832,Matt Belisle,0.0,-0.005031244817221392,375,239,136
3775,Darren O'Day,0.0,-0.005090272569459153,45,240,-195
2108,Tyler Olson,0.0,-0.005105930196829256,318,241,77
1665,Ryan Borucki,0.0,-0.005265832760137923,372,242,130
256,Chance Adams,0.0,-0.005276688084707715,272,243,29
810,Nate Jones,0.0,-0.0052940993347071474,240,244,-4
1837,Stephen Gonsalves,0.0,-0.005310346928170118,393,245,148
273,Tommy Kahnle,0.0,-0.005533541700655231,255,246,9
3141,Félix Peña,0.0,-0.005787508056168789,54,247,-193
4211,Alex Wilson,0.0,-0.005910329342323495,171,248,-77
3156,Miguel Almonte,0.0,-0.00591772484378017,11,249,-238
2291,Anthony Banda,0.0,-0.0059544677682626945,314,250,64
1671,Tim Mayza,0.0,-0.005994932601763092,366,251,115
3793,Ryan Meisinger,0.0,-0.0060311673003493604,175,252,-77
1824,Ervin Santana,0.0,-0.0061638188269150795,357,253,104
1660,Mark Leiter Jr.,0.0,-0.0061815326822060035,230,254,-24
260,Domingo Germán,0.0,-0.006334470731376163,268,255,13
4234,Warwick Saupold,0.0,-0.006347384106832221,197,256,-59
3784,Josh Rogers,0.0,-0.006403919692267057,36,257,-221
3139,Eduardo Paredes,0.0,-0.006443931438187334,56,258,-202
6590,Chris Devenski,0.0,-0.0066206995575947,146,259,-113
804,José Ruiz,0.0,-0.006881552016395065,207,260,-53
798,Gregory Infante,0.0,-0.006924636834578446,213,261,-48
2860,Mike Morin,0.0,-0.006998173318294887,77,262,-185
6605,Roberto Osuna,0.0,-0.007073305186787615,133,263,-130
3081,Zac Curtis,0.0,-0.007120987720252714,87,264,-177
3137,Cam Bedrosian,0.0,-0.007315211197859273,82,265,-183
1839,Trevor Hildenberger,0.0,-0.0073760954663892875,391,266,125
5986,Jake Newberry,0.0,-0.007378155213124127,155,267,-112
3145,JC Ramirez,0.0,-0.007477800115051836,25,268,-243
5995,Trevor Oaks,0.0,-0.007563957069237737,121,269,-148
272,Stephen Tarpley,0.0,-0.007593656087639955,256,270,-14
800,Ian Hamilton,0.0,-0.007610946355826265,211,271,-60
2846,Casey Lawrence,0.0,-0.007612257457832117,336,272,64
3155,Matt Shoemaker,0.0,-0.007682163505036144,12,273,-261
699,Andrew Triggs,0.0,-0.007825441723531168,276,274,2
3154,Luke Bard,0.0,-0.007889291387587982,13,275,-262
2871,Zach Duke,0.0,-0.007917946324456082,66,276,-210
803,Jeanmar Gómez,0.0,-0.00795043264221873,208,277,-69
2310,Sergio Romo,0.0,-0.00801100677062705,345,278,67
1657,Luis Santos,0.0,-0.008259461743526653,233,279,-46
1650,David Paulino,0.0,-0.008740908780210499,239,280,-41
2866,Ryan Cook,0.0,-0.008828353896365382,71,281,-210
704,Chris Hatcher,0.0,-0.008849979098797811,297,282,15
6369,Joe Kelly,0.0,-0.009023189142917332,109,283,-174
3146,Jaime Barría,0.0,-0.00924735086620021,24,284,-260
2867,Sam Tuivailala,0.0,-0.009356529904456456,70,285,-215
811,Reynaldo López,0.0,-0.009405764566628894,249,286,-37
1825,Fernando Romero,0.0,-0.009435325497010982,356,287,69
5973,Blaine Boyer,0.0,-0.009549543169901864,193,288,-95
2091,Ben Taylor,0.0,-0.00957673707046891,382,289,93
3157,Nick Tropeano,0.0,-0.009599153648301217,9,290,-281
3079,Yohander Méndez,0.0,-0.009721925961765132,89,291,-202
2104,Neil Ramírez,0.0,-0.009923711580504202,321,292,29
3149,John Lamb,0.0,-0.009976634118156746,19,293,-274
2088,Adam Plutko,0.0,-0.009997921436090573,385,294,91
1826,Gabriel Moya,0.0,-0.010169057960138561,355,295,60
6360,Brian Johnson,0.0,-0.010342709533982752,117,296,-179
2090,Andrew Miller,0.0,-0.010660547722451286,383,297,86
792,Caleb Frare,0.0,-0.011046591914207649,219,298,-79
805,Juan Minaya,0.0,-0.011072403845842849,206,299,-93
2105,Nick Goody,0.0,-0.011115331481218016,320,300,20
4235,Zac Reininger,0.0,-0.011147255601163586,196,301,-105
708,Danny Coulombe,0.0,-0.011423500040010803,293,302,-9
3773,Cody Carroll,0.0,-0.01154864617245377,47,303,-256
728,Shawn Kelley,0.0,-0.01173202568885523,224,304,-80
2295,Chaz Roe,0.0,-0.0121348285637366,311,305,6
6606,Ryan Pressly,0.0,-0.01232210581743498,132,306,-174
265,Jordan Montgomery,0.0,-0.012336713711558867,263,307,-44
3055,Adrian Sampson,0.0,-0.012454973833437633,65,308,-243
3791,Pedro Araújo,0.0,-0.012467668283162925,129,309,-180
2289,Adam Kolarek,0.0,-0.012659787596601801,316,310,6
4216,Daniel Norris,0.0,-0.01299032371861708,166,311,-145
815,Tyler Danish,0.0,-0.013123847792797405,245,312,-67
2300,Hunter Wood,0.0,-0.01322042622772035,306,313,-7
3136,Blake Wood,0.0,-0.013745213223598118,55,314,-259
809,Miguel González,0.0,-0.013846567124318532,228,315,-87
712,Fernando Rodney,0.0,-0.013900021381061056,288,316,-28
723,Paul Blackburn,0.0,-0.013927603447451253,253,317,-64
3782,Jimmy Yacabonis,0.0,-0.01412153940843297,38,318,-280
2097,Dan Otero,0.0,-0.014130800904608054,377,319,58
1649,Danny Barnes,0.0,-0.014217865699848287,241,320,-79
3152,Justin Anderson,0.0,-0.014451398845041097,17,321,-304
5983,Glenn Sparkman,0.0,-0.01453700868385377,183,322,-139
5988,Jason Adam,0.0,-0.01455793318961962,153,323,-170
5996,Wily Peralta,0.0,-0.014604974594129128,120,324,-204
1821,Andrew Vasquez,0.0,-0.014623584439874326,360,325,35
6361,Carson Smith,0.0,-0.014775673230778885,116,326,-210
3058,Austin Bibens-Dirkx,0.0,-0.014805720978149361,62,327,-265
3056,Alex Claudio,0.0,-0.014957315565018225,64,328,-264
4229,Ryan Carpenter,0.0,-0.015021617359323836,179,329,-150
3070,Kevin Jepsen,0.0,-0.015270426074001975,98,330,-232
274,Zack Britton,0.0,-0.015281585102685735,254,331,-77
2302,Jake Faria,0.0,-0.01597868749921627,304,332,-28
3161,Parker Bridwell,0.0,-0.016006495841563995,21,333,-312
4214,Buck Farmer,0.0,-0.016140540115037405,168,334,-166
814,Thyago Vieira,0.0,-0.016341788900010146,246,335,-89
5991,Jorge López,0.0,-0.016527712300439257,125,336,-211
6378,Tyler Thornburg,0.0,-0.016696026313482992,150,337,-187
5985,Ian Kennedy,0.0,-0.017035934598627067,181,338,-157
268,Luis Cessa,0.0,-0.017213728798088912,260,339,-79
793,Carlos Rodón,0.0,-0.01746231606163806,218,340,-122
706,Daniel Gossett,0.0,-0.017679479279234966,295,341,-46
6375,Robby Scott,0.0,-0.01791504711508507,128,342,-214
2290,Andrew Kittredge,0.0,-0.018296047462154963,315,343,-28
4228,Michael Fulmer,0.0,-0.01829727636475975,178,344,-166
3057,Ariel Jurado,0.0,-0.018426223374444328,63,345,-282
3066,Drew Hutchison,0.0,-0.018504063530252912,92,346,-254
6379,William Cuevas,0.0,-0.01852606425295522,149,347,-198
701,Brett Anderson,0.0,-0.01891519904500072,277,348,-71
2855,Juan Nicasio,0.0,-0.018945768875772373,202,349,-147
1659,Marcus Stroman,0.0,-0.019285295517426748,231,350,-119
2851,Erasmo Ramírez,0.0,-0.019368692454485803,332,351,-19
716,Jeremy Bleich,0.0,-0.01954474738634593,285,352,-67
5994,Tim Hill,0.0,-0.01958852885382134,122,353,-231
3774,Danny Valencia,0.0,-0.020263933678446477,46,354,-308
791,Bruce Rondón,0.0,-0.02059725209858665,220,355,-135
2087,Adam Cimber,0.0,-0.020873155324728554,376,356,20
3159,Odrisamer Despaigne,0.0,-0.021088320329867738,16,357,-341
3138,Deck McGuire,0.0,-0.021302031676926125,80,358,-278
3067,Eddie Butler,0.0,-0.021521351108942932,101,359,-258
720,Liam Hendriks,0.0,-0.021662691142187773,281,360,-79
1819,Addison Reed,0.0,-0.021756151296118187,362,361,1
5976,Brian Flynn,0.0,-0.02199923011079763,180,362,-182
4219,Francisco Liriano,0.0,-0.022383672500186913,163,363,-200
4217,Daniel Stumpf,0.0,-0.02291155939087708,165,364,-199
6358,Bobby Poyner,0.0,-0.02294736387124785,119,365,-246
3059,Bartolo Colón,0.0,-0.023819256462671357,61,366,-305
719,Kendall Graveman,0.0,-0.024489943912649137,282,367,-85
5977,Burch Smith,0.0,-0.024703017957494078,189,368,-179
3770,Alex Cobb,0.0,-0.025183480547002368,50,369,-319
808,Michael Kopech,0.0,-0.02539170790667833,227,370,-143
1646,Aaron Sanchez,0.0,-0.025694423985810566,244,371,-127
5978,Danny Duffy,0.0,-0.02608514744257895,188,372,-184
795,Chris Volstad,0.0,-0.027209753204172626,216,373,-157
3065,Doug Fister,0.0,-0.027423558005527093,79,374,-295
5981,Eric Skoglund,0.0,-0.02774090102114557,185,375,-190
2852,Félix Hernández,0.0,-0.027896371570544032,331,376,-45
3063,Chris Martin,0.0,-0.028532254019428827,78,377,-299
3080,Yovani Gallardo,0.0,-0.02910531380299286,88,378,-290
794,Carson Fulmer,0.0,-0.029158365106602968,217,379,-162
802,James Shields,0.0,-0.03027262574514178,209,380,-171
5975,Brandon Maurer,0.0,-0.030483859473412922,190,381,-191
2309,Ryne Stanek,0.0,-0.030718822958957448,346,382,-36
2101,Josh Tomlin,0.0,-0.03202196864490925,348,383,-35
1667,Sam Gaviglio,0.0,-0.03235097842911383,370,384,-14
3073,Matt Moore,0.0,-0.033727506569769306,95,385,-290
3796,Yefry Ramírez,0.0,-0.0340867619719496,172,386,-214
3772,Chris Tillman,0.0,-0.03493068965971258,48,387,-339
1652,Joe Biagini,0.0,-0.03647312176743189,238,388,-150
797,Dylan Covey,0.0,-0.03689630175428471,214,389,-175
6365,Drew Pomeranz,0.0,-0.03720033611917595,113,390,-277
3776,David Hess,0.0,-0.03771119726570471,44,391,-347
3786,Miguel Castro,0.0,-0.03799223709698474,34,392,-358
3071,Martín Pérez,0.0,-0.042975388937291914,97,393,-296
1658,Marco Estrada,0.0,-0.05033347867834759,232,394,-162
5989,Jason Hammel,0.0,-0.050555070620601494,152,395,-243
806,Lucas Giolito,0.0,-0.06245668617718736,205,396,-191
3771,Andrew Cashner,0.0,-0.07241970938147624,49,397,-348
1689,Justin Verlander,0.81,0.2723549626437122,1,1,0
1683,Gerrit Cole,0.76,0.27035243021422795,2,2,0
297,Shane Bieber,0.3,0.20658047183200035,4,3,1
641,Lucas Giolito,0.04,0.17095561071971654,7,4,3
1850,Charlie Morton,0.36,0.1447843690612468,3,5,-2
292,Mike Clevinger,0.0,0.11780409105353651,280,6,274
3101,Lance Lynn,0.09,0.11171006069982559,5,7,-2
5033,José Berríos,0.0,0.10700735038423193,214,8,206
3104,Mike Minor,0.03,0.09999782843358962,8,9,-1
5031,Jake Odorizzi,0.0,0.09387769001923374,205,10,195
4722,Eduardo Rodríguez,0.04,0.09318386492551278,6,11,-5
4717,Chris Sale,0.0,0.09195862094853713,13,12,1
2465,James Paxton,0.0,0.09119857341447868,356,13,343
