,Name,Share,predictions,Rk,Predicted_Rk,Diff
3601,Zach Davies,0.0,-0.003040840663070199,21,209,-188
2733,Chris Hatcher,0.0,-0.0031992160210995157,294,210,84
2745,Luis Avilán,0.0,-0.003237090528605213,284,211,73
3218,Sam Tuivailala,0.0,-0.0032603593035044343,165,212,-47
528,Jhoulys Chacín,0.0,-0.0033288063080089136,205,213,-8
4665,Bud Norris,0.0,-0.0033818938558330958,15,214,-199
4680,Marc Rzepczynski,0.0,-0.003397130703279294,46,215,-169
2727,Alex Wood,0.0,-0.0034197418841598326,300,216,84
5169,Sugar Ray Marimón,0.0,-0.003436593124164,148,217,-69
3219,Seth Maness,0.0,-0.003452827219559529,189,218,-29
3596,Tyler Thornburg,0.0,-0.0035406298039540873,26,219,-193
7573,Trevor Cahill,0.0,-0.003547172080976213,126,220,-94
2751,Yimi García,0.0,-0.0035892488690429936,323,221,102
1787,Christian Bergman,0.0,-0.0036580607955623012,368,222,146
655,André Rienzo,0.0,-0.003819484187003397,212,223,-11
3223,Tyler Lyons,0.0,-0.00385758162502281,71,224,-153
3553,Rafael Montero,0.0,-0.003931896708312066,95,225,-130
179,Matt Grace,0.0,-0.00398047303583815,272,226,46
2732,Chin-hui Tsao,0.0,-0.004002110404855097,295,227,68
4681,Marcos Mateo,0.0,-0.004048461690665084,45,228,-183
7311,Cory Gearrin,0.0,-0.004186101316716595,117,229,-112
5530,Nathan Adcock,0.0,-0.004236106931700512,172,230,-58
1563,Kenny Roberts,0.0,-0.004238235776871324,336,231,105
658,Bryan Morris,0.0,-0.0042387037567437336,215,232,-17
4684,Robbie Erlin,0.0,-0.004270037707943319,41,233,-192
4677,Jon Edwards,0.0,-0.004280454702521919,49,234,-185
183,Sammy Solís,0.0,-0.004301068637689642,269,235,34
3544,Jack Leathersich,0.0,-0.004373351216543031,58,236,-178
531,Matt Reynolds,0.0,-0.004472363346730623,202,237,-35
5531,Pedro Villarreal,0.0,-0.0044957531270085616,171,238,-67
1782,Adam Ottavino,0.0,-0.00451217661021186,353,239,114
671,Kyle Barraclough,0.0,-0.004557517585989879,222,240,-18
526,Evan Marshall,0.0,-0.004581085776134253,207,241,-34
168,Blake Treinen,0.0,-0.004641878418532475,238,242,-4
3580,Ariel Peña,0.0,-0.004648087959373326,89,243,-154
1795,Jon Gray,0.0,-0.004678015039456307,360,244,116
1802,Rex Brothers,0.0,-0.004700954145228087,352,245,107
530,Keith Hessler,0.0,-0.004721041934583559,203,246,-43
5144,Dana Eveland,0.0,-0.0047727744604819655,35,247,-212
1784,Brooks Brown,0.0,-0.004784144490621256,371,248,123
5166,Ryan Kelly,0.0,-0.0047902011920126775,151,249,-98
5535,Tony Cingrani,0.0,-0.004934515034461406,122,250,-128
3597,Tyler Wagner,0.0,-0.004942932176827841,25,251,-226
3532,Addison Reed,0.0,-0.0050040567492106725,70,252,-182
2726,Adam Liberatore,0.0,-0.005008452506854999,301,253,48
7574,Tsuyoshi Wada,0.0,-0.005168483616743491,125,254,-129
5523,Jon Moscot,0.0,-0.005225893967174433,179,255,-76
3550,Logan Verrett,0.0,-0.005586699792848315,77,256,-179
1551,Colton Murray,0.0,-0.005590172006986638,348,257,91
5533,Ryan Mattheus,0.0,-0.005653605557397912,168,258,-90
1806,Tyler Matzek,0.0,-0.005662130966936796,303,259,44
1570,Severino González,0.0,-0.005669652717895768,330,260,70
167,Abel De Los Santos,0.0,-0.005717383009226307,258,261,-3
5164,Peter Moylan,0.0,-0.005725757689024835,153,262,-109
5512,Brandon Finnegan,0.0,-0.005790750392015487,167,263,-96
2739,Jim Johnson,0.0,-0.005819569463132002,289,264,25
3215,Mitch Harris,0.0,-0.00582882798608142,283,265,18
7562,James Russell,0.0,-0.005846061186264517,137,266,-129
7576,Zac Rosscup,0.0,-0.005958013531841222,373,267,106
3588,Jorge López,0.0,-0.006000441982573768,53,268,-215
1556,Héctor Neris,0.0,-0.006023758555697367,343,269,74
3539,Dario Álvarez,0.0,-0.0060261234929424035,63,270,-207
1565,Luis García,0.0,-0.006035121174041591,334,271,63
3538,Carlos Torres,0.0,-0.006126519070321135,64,272,-208
670,Kendry Flores,0.0,-0.006255312868599705,223,273,-50
5149,Edwin Jackson,0.0,-0.006269115573103834,81,274,-193
5515,Collin Balester,0.0,-0.006276177836440966,187,275,-88
3537,Buddy Carlyle,0.0,-0.006302866866236045,65,276,-211
1561,Justin De Fratus,0.0,-0.0067369608878389275,338,277,61
7571,Tommy Hunter,0.0,-0.006960542737353248,128,278,-150
7327,Yusmeiro Petit,0.0,-0.006984035658597398,102,279,-177
3534,Alex Torres,0.0,-0.006986328414575915,68,280,-212
657,Brian Ellington,0.0,-0.007043193445073093,213,281,-68
161,Radhames Liz,0.0,-0.007169408052069448,244,282,-38
3547,Jerry Blevins,0.0,-0.007602565746670509,56,283,-227
180,Matt Thornton,0.0,-0.00761741826594009,271,284,-13
4671,Dale Thayer,0.0,-0.007625786981045213,28,285,-257
156,Jared Hughes,0.0,-0.007665996438182998,248,286,-38
151,Deolis Guerra,0.0,-0.007852675864620906,252,287,-35
2742,Josh Ravin,0.0,-0.007894440361841726,286,288,-2
1783,Boone Logan,0.0,-0.007902977473616235,372,289,83
164,Vance Worley,0.0,-0.008482505596197565,241,290,-49
5163,Nick Masset,0.0,-0.008551739854424256,154,291,-137
2729,Brandon McCarthy,0.0,-0.00860757501021936,298,292,6
664,Henderson Alvarez III,0.0,-0.008740098491462733,229,293,-64
5167,Ryan Weber,0.0,-0.00881227849380295,150,294,-144
3536,Bobby Parnell,0.0,-0.008891114519492649,66,295,-229
7568,Neil Ramírez,0.0,-0.009039098563085268,131,296,-165
5510,Anthony DeSclafani,0.0,-0.009139375113110249,166,297,-131
1789,David Hale,0.0,-0.00916355227727561,366,298,68
1557,Jeanmar Gómez,0.0,-0.009251761510327361,342,299,43
7317,Josh Osich,0.0,-0.009383658003951023,111,300,-189
1796,Jordan Lyles,0.0,-0.009462443650856689,359,301,58
5142,Brandon Cunniff,0.0,-0.009496019325939686,37,302,-265
1564,Kevin Correia,0.0,-0.009819000029420044,335,303,32
3221,Tim Cooney,0.0,-0.00983748273571039,73,304,-231
5146,David Aardsma,0.0,-0.00994994213322764,33,305,-272
672,Mike Dunn,0.0,-0.010725740699255915,221,306,-85
148,Casey Sadler,0.0,-0.011069825840760328,255,307,-52
3546,Jenrry Mejía,0.0,-0.011250049831144526,57,308,-251
5522,John Lamb,0.0,-0.011386709736349143,180,309,-129
162,Rob Scahill,0.0,-0.011550075647116742,243,310,-67
182,Rafael Martín,0.0,-0.011809875708004292,270,311,-41
7312,George Kontos,0.0,-0.011920739967661298,116,312,-196
1550,Chad Billingsley,0.0,-0.011957902876393534,349,313,36
3217,Randy Choate,0.0,-0.012141377757827643,191,314,-123
5521,Jason Marquis,0.0,-0.012309317614586868,181,315,-134
1554,Dustin McGowan,0.0,-0.012566833648090414,345,316,29
1803,Scott Oberg,0.0,-0.012878141487293049,328,317,11
519,Archie Bradley,0.0,-0.012936658504236642,236,318,-82
5513,Burke Badenhop,0.0,-0.01299688149473055,169,319,-150
523,David Hernandez,0.0,-0.013031284408180577,210,320,-110
535,Robbie Ray,0.0,-0.013090020805095914,198,321,-123
5140,Andrew McKirahan,0.0,-0.013543658627730104,39,322,-283
5159,Matt Marksberry,0.0,-0.013585242217013627,158,323,-165
2731,Carlos Frías,0.0,-0.013630938234112322,296,324,-28
1547,Adam Loewen,0.0,-0.01402192114468992,237,325,-88
3540,Dillon Gee,0.0,-0.014302276280220627,62,326,-264
169,Casey Janssen,0.0,-0.014444978687619292,259,327,-68
5165,Ross Detwiler,0.0,-0.014976140920041292,152,328,-176
3584,David Goforth,0.0,-0.015035691346425906,85,329,-244
5160,Matt Wisler,0.0,-0.015063012828113398,157,330,-173
521,Chase Anderson,0.0,-0.015411769657779573,235,331,-96
1788,Christian Friedrich,0.0,-0.015538528905832072,367,332,35
7316,Jeremy Affeldt,0.0,-0.01560986419113708,112,333,-221
157,Jeff Locke,0.0,-0.016673468581568596,247,334,-87
5524,Josh A. Smith,0.0,-0.017088320689087277,178,335,-157
1807,Yohan Flande,0.0,-0.017185411560769248,302,336,-34
4672,Frank Garcés,0.0,-0.017525454896818227,17,337,-320
7322,Ryan Vogelsong,0.0,-0.01780093918201464,107,338,-231
7315,Javier López,0.0,-0.018021643922794595,113,339,-226
4673,Ian Kennedy,0.0,-0.018032981556079686,30,340,-310
5158,Manny Banuelos,0.0,-0.01858041040771896,159,341,-182
517,Allen Webster,0.0,-0.02034314341125243,262,342,-80
669,Justin Nicolino,0.0,-0.021127017800430692,224,343,-119
656,Brad Hand,0.0,-0.021182063170947396,192,344,-152
5162,Mike Foltynewicz,0.0,-0.021934863502133584,155,345,-190
1548,Adam Morgan,0.0,-0.02194397484193622,282,346,-64
172,Doug Fister,0.0,-0.02251788905355645,279,347,-68
5150,Eric Stults,0.0,-0.02308547688805629,99,348,-249
5527,Keyvius Sampson,0.0,-0.02332397307136036,175,349,-174
527,Jeremy Hellickson,0.0,-0.023387848368900732,206,350,-144
1549,Alec Asher,0.0,-0.023628497678436,329,351,-22
7325,Tim Hudson,0.0,-0.024544546706802506,104,352,-248
7319,Matt Cain,0.0,-0.024647810642477563,110,353,-243
662,David Phelps,0.0,-0.025201512919533098,231,354,-123
4662,Andrew Cashner,0.0,-0.02521487638765052,19,355,-336
5516,David Holmberg,0.0,-0.025538172842921703,186,356,-170
668,José Ureña,0.0,-0.025616953155921274,225,357,-132
185,Tanner Roark,0.0,-0.027645827867109896,267,358,-91
675,Tom Koehler,0.0,-0.027651245395471702,218,359,-141
3595,Tyler Cravy,0.0,-0.02862472162268126,27,360,-333
666,Jarred Cosart,0.0,-0.029472577068543893,227,361,-134
3549,Jon Niese,0.0,-0.029610807846672693,76,362,-286
1790,Eddie Butler,0.0,-0.030099446593975454,365,363,2
4683,Odrisamer Despaigne,0.0,-0.03898016070487387,43,364,-321
3599,Wily Peralta,0.0,-0.04171926336005927,23,365,-342
1553,David Buchanan,0.0,-0.04578582415061094,346,366,-20
5529,Michael Lorenzen,0.0,-0.04789338254671216,173,367,-194
1568,Sean O'Sullivan,0.0,-0.04792310864933824,331,368,-37
3589,Kyle Lohse,0.0,-0.05426733337731393,80,369,-289
3590,Matt Garza,0.0,-0.05451068794091252,79,370,-291
1545,Aaron Harang,0.0,-0.06146956270595205,216,371,-155
1560,Jerome Williams,0.0,-0.0623775605462944,339,372,-33
1799,Kyle Kendrick,0.0,-0.07288980797034506,356,373,-17
3840,Johnny Cueto,0.09,0.23680439965931005,6,1,5
2764,Clayton Kershaw,0.14,0.22978998309293597,5,2,3
3842,Madison Bumgarner,0.22,0.1784423508521385,4,3,1
201,Max Scherzer,0.91,0.13965405552961674,1,4,-3
6092,Jon Lester,0.49,0.12897758117571506,2,5,-3
6094,Kyle Hendricks,0.4,0.1276391810335593,3,6,-3
6086,Jake Arrieta,0.01,0.12166853365606811,9,7,2
693,José Fernández,0.09,0.1049221612753381,7,8,-1
207,Stephen Strasburg,0.0,0.08105140602126859,247,9,238
3573,Noah Syndergaard,0.07,0.07813385019600694,8,10,-2
2985,Jon Gray,0.0,0.07419624726775537,84,11,73
548,Iván Nova,0.0,0.0693942486797739,202,12,190
2863,Zack Greinke,0.0,0.06277610852034965,78,13,65
460,Anthony DeSclafani,0.0,0.06040683532802327,266,14,252
1988,Jeremy Hellickson,0.0,0.05836573159769798,303,15,288
3224,Adam Wainwright,0.0,0.05635215586798609,28,16,12
1995,Vince Velasquez,0.0,0.054130059297237354,296,17,279
3564,Jacob deGrom,0.0,0.05402365978079887,45,18,27
2973,Chad Bettis,0.0,0.049706686944659295,96,19,77
960,Julio Teherán,0.0,0.04809146714507567,378,20,358
3226,Carlos Martínez,0.0,0.04766506712391988,26,21,5
2774,Kenley Jansen,0.0,0.043580288128010625,322,22,300
208,Tanner Roark,0.0,0.04342406623811246,246,23,223
6091,John Lackey,0.0,0.04238051636214574,133,24,109
2775,Kenta Maeda,0.0,0.04192042076435459,321,25,296
3241,Seunghwan Oh,0.0,0.0412644083742027,30,26,4
1996,Zach Eflin,0.0,0.03706786225818315,295,27,268
697,Kyle Barraclough,0.0,0.036888713483532176,355,28,327
5964,Tyler Thornburg,0.0,0.03394770745054132,123,29,94
3838,Jeff Samardzija,0.0,0.03018049113614163,160,30,130
687,David Phelps,0.0,0.029389416825066184,222,31,191
553,Juan Nicasio,0.0,0.02834401926170438,197,32,165
2769,Joe Blanton,0.0,0.028302625136992776,327,33,294
5956,Junior Guerra,0.0,0.027743547761148235,108,34,74
6095,Miguel Montero,0.0,0.023855642991317205,131,35,96
3228,Jaime García,0.0,0.022728372120170037,24,36,-12
3566,Jeurys Familia,0.0,0.021662321585977196,42,37,5
551,Jeff Locke,0.0,0.020607005566257275,199,38,161
3238,Rubén Tejada,0.0,0.02002410848610664,11,39,-28
6088,Jason Hammel,0.0,0.019410839608236807,136,40,96
3558,Addison Reed,0.0,0.019286365805445682,51,41,10
4688,Brad Hand,0.0,0.019219468668449813,169,42,127
547,Gerrit Cole,0.0,0.018456548679162688,203,43,160
478,Raisel Iglesias,0.0,0.018117971537772504,268,44,224
3578,Steven Matz,0.0,0.017699654507150886,80,45,35
2994,Yohan Flande,0.0,0.017481648922604565,29,46,-17
3225,Alex Reyes,0.0,0.017299169568899708,27,47,-20
1983,Héctor Neris,0.0,0.016954512219867546,308,48,260
5943,Ariel Peña,0.0,0.01582342021600408,121,49,72
2780,Pedro Báez,0.0,0.015027376544802351,316,50,266
485,Tyler Holt,0.0,0.014521986473064297,213,51,162
554,Kelvin Marte,0.0,0.014465877211751965,196,52,144
4710,Ryan Buchter,0.0,0.014430598045661602,146,53,93
4711,Tayron Guerrero,0.0,0.014218140895835063,124,54,70
477,Michael Lorenzen,0.0,0.014086419464457156,269,55,214
465,Dan Straily,0.0,0.013484302771259449,281,56,225
2977,David Hale,0.0,0.01344070109287071,92,57,35
2762,Chin-hui Tsao,0.0,0.013270417799478906,313,58,255
191,Gio Gonzalez,0.0,0.013151360362803455,262,59,203
6080,Aroldis Chapman,0.0,0.012921703158378872,143,60,83
545,Erik Kratz,0.0,0.011854311314558996,204,61,143
692,Jo-Jo Reyes,0.0,0.011702272771481337,287,62,225
4687,Alexi Amarista,0.0,0.011576154807824868,148,63,85
2781,Rich Hill,0.0,0.011559223727534707,315,64,251
5966,Zach Davies,0.0,0.011466723467260187,144,65,79
6097,Pedro Strop,0.0,0.011441559856495531,129,66,63
6082,Carl Edwards Jr.,0.0,0.011177607110669119,141,67,74
476,Matt Magill,0.0,0.011132771867180813,270,68,202
2992,Tyler Anderson,0.0,0.010896784258284387,49,69,-20
964,Mauricio Cabrera,0.0,0.010479026079844966,374,70,304
3559,Bartolo Colón,0.0,0.010353876040627763,50,71,-21
5951,Damien Magnifico,0.0,0.010290849471713104,113,72,41
543,Curtis Partch,0.0,0.010287617546105743,207,73,134
3563,Hansel Robles,0.0,0.010159873131551977,46,74,-28
199,Matt Belisle,0.0,0.010144299510442378,254,75,179
701,Odrisamer Despaigne,0.0,0.009655134594045045,351,76,275
677,AJ Ramos,0.0,0.009616010127592889,232,77,155
2773,Julio Urías,0.0,0.009566235985052074,323,78,245
2975,Chris Rusin,0.0,0.009513803618818761,94,79,15
206,Shawn Kelley,0.0,0.009065302735958292,248,80,168
6081,Brian Matusz,0.0,0.009000164692374524,142,81,61
698,Mike Dunn,0.0,0.008924579807195965,354,82,272
557,Phil Coke,0.0,0.00883279232160139,205,83,122
540,Antonio Bastardo,0.0,0.008726883312578482,210,84,126
3844,Matt Moore,0.0,0.008678208050367064,156,85,71
539,A.J. Schugel,0.0,0.008439018041637492,211,86,125
3231,Kevin Siegrist,0.0,0.008391721363775362,19,87,-68
4693,Christian Bethancourt,0.0,0.008315916694226544,187,88,99
475,Layne Somsen,0.0,0.008293629859634222,271,89,182
5944,Ben Rowen,0.0,0.008023848551284296,120,90,30
458,Abel De Los Santos,0.0,0.007993659849569124,264,91,173
2784,Yimi García,0.0,0.007945045089356007,193,92,101
5947,Carlos Torres,0.0,0.007898659984591938,117,93,24
2982,Jason Gurka,0.0,0.007758167460702292,87,94,-7
2850,Matt Buschmann,0.0,0.007698841334390472,65,95,-30
466,Dayán Díaz,0.0,0.007640483358006933,280,96,184
205,Sean Burnett,0.0,0.007569265258222102,249,97,152
2783,Scott Kazmir,0.0,0.007557360472199126,192,98,94
3847,Santiago Casilla,0.0,0.007506826000659661,153,99,54
965,Mike Foltynewicz,0.0,0.007469884100775426,373,100,273
461,Blake Wood,0.0,0.007450927282808162,285,101,184
969,Shae Simmons,0.0,0.007286422771066059,369,102,267
2993,Tyler Chatwood,0.0,0.007070177868595595,52,103,-51
196,Marc Rzepczynski,0.0,0.007048803849986407,257,104,153
1972,Aaron Nola,0.0,0.0069887015412605225,366,105,261
3833,Derek Law,0.0,0.006830402185526274,165,106,59
2760,Carlos Frías,0.0,0.006807907616772968,311,107,204
1978,Daniel Stumpf,0.0,0.0064492327183868214,347,108,239
3244,Zach Duke,0.0,0.0063446632595737795,43,109,-66
549,Jameson Taillon,0.0,0.006046017103453982,201,110,91
192,Joe Ross,0.0,0.006043899813890363,261,111,150
2849,Kyle Drabek,0.0,0.006040863680209507,67,112,-45
6084,Gerardo Concepción,0.0,0.005970986924520527,139,113,26
961,Madison Younginer,0.0,0.0055592922389468,377,114,263
197,Mark Melancon,0.0,0.005525284460819069,256,115,141
457,A.J. Morris,0.0,0.005423028181695155,263,116,147
1989,Joely Rodríguez,0.0,0.005363915826970822,302,117,185
3575,Robert Gsellman,0.0,0.005354111075784818,35,118,-83
2860,Vicente Campos,0.0,0.0053463659623897986,56,119,-63
955,Jim Johnson,0.0,0.005326069876771422,357,120,237
2765,Grant Dayton,0.0,0.005267843514076942,331,121,210
962,Matt Marksberry,0.0,0.005224919311385412,376,122,254
6085,Héctor Rondón,0.0,0.005052879161202339,138,123,15
481,Steve Delabar,0.0,0.004924811614153146,241,124,117
696,Kendry Flores,0.0,0.004873496045653236,356,125,231
486,Wandy Peralta,0.0,0.004864875310910621,212,126,86
1993,Phil Klein,0.0,0.004616641686873146,298,127,171
467,Drew Hayes,0.0,0.004340686850548059,279,128,151
6090,Joel Peralta,0.0,0.004142701907697888,134,129,5
3229,Jerome Williams,0.0,0.004140419479835233,23,130,-107
203,Reynaldo López,0.0,0.004127078899080039,251,131,120
190,Blake Treinen,0.0,0.0039607269250024335,217,132,85
699,Nefi Ogando,0.0,0.0038764683141683798,353,133,220
565,Zach Phillips,0.0,0.003832397509011931,233,134,99
5960,Rob Scahill,0.0,0.0036810884578862835,104,135,-31
3577,Seth Lugo,0.0,0.0036078108204558035,99,136,-37
3239,Sam Tuivailala,0.0,0.003505933927236804,13,137,-124
2779,Nick Tepesch,0.0,0.0034643298718072257,317,138,179
2840,Andrew Chafin,0.0,0.003304888806772599,191,139,52
681,Brian Ellington,0.0,0.0032669020865955245,218,140,78
2771,Josh Ravin,0.0,0.0032419343685838875,325,141,184
2858,Steve Hathaway,0.0,0.0030944121441205397,58,142,-84
4702,José Torres,0.0,0.0028618627196819735,178,143,35
1977,Dalier Hinojosa,0.0,0.0028490668962857235,361,144,217
6083,Félix Peña,0.0,0.002810974696310531,140,145,-5
3561,Fernando Salas,0.0,0.0028065795679559913,48,146,-98
5953,Jacob Barnes,0.0,0.002795908314109752,111,147,-36
3832,Cory Gearrin,0.0,0.002787897207573442,166,148,18
209,Trevor Gott,0.0,0.0027729414052723445,245,149,96
556,Neftalí Feliz,0.0,0.0026029664519881535,215,150,65
5959,Michael Kirkman,0.0,0.002446308561727062,105,151,-46
5954,Jhan Mariñez,0.0,0.002366463198807345,110,152,-42
544,Drew Hutchison,0.0,0.0023625112044107777,206,153,53
6093,Justin Grimm,0.0,0.0023343282545727484,132,154,-22
552,Jorge Rondon,0.0,0.001998013890938344,198,155,43
1985,James Russell,0.0,0.0018591872072556415,306,156,150
3846,Mike Broadway,0.0,0.001602692451247334,154,157,-3
3851,Vin Mazzaro,0.0,0.0015788775090885276,149,158,-9
6101,Trevor Cahill,0.0,0.001574112643448089,380,159,221
204,Sammy Solís,0.0,0.0015617154269220168,250,160,90
3845,Matt Reynolds,0.0,0.0014758085909862828,155,161,-6
2766,Hyun Jin Ryu,0.0,0.0014236259150051667,330,162,168
200,Matt Grace,0.0,0.0013894502780875118,252,163,89
564,Wilfredo Boscán,0.0,0.0012374068466831645,234,164,70
2990,Miguel Castro,0.0,0.0010947623990852917,66,165,-99
3230,Jonathan Broxton,0.0,0.0010004334888595312,22,166,-144
2756,Brandon McCarthy,0.0,0.0009939041935345672,292,167,125
1975,Charlie Morton,0.0,0.0008662150968203886,363,168,195
2843,Daniel Hudson,0.0,0.0008584385651692061,73,169,-96
2970,Adam Ottavino,0.0,0.0008208987181398952,79,170,-91
2777,Luis Avilán,0.0,0.0006107830321767649,319,171,148
4712,Tyson Ross,0.0,0.0005749572707899886,145,172,-27
2851,Matt Koch,0.0,0.0005390755040337591,55,173,-118
2755,Alex Wood,0.0,0.00041713852837321763,293,174,119
2853,Randall Delgado,0.0,0.0002497666103377094,63,175,-112
2754,Adam Liberatore,0.0,0.00010776759212866027,294,176,118
2971,Boone Logan,0.0,-6.136588939992249e-05,98,177,-79
953,Jason Hursh,0.0,-0.000258284940936937,338,178,160
2988,Justin Miller,0.0,-0.0002923299094509946,81,179,-98
3227,Dean Kiekhefer,0.0,-0.00039225636022016674,25,180,-155
3835,Hunter Strickland,0.0,-0.0005737154077742335,163,181,-18
193,Jonathan Papelbon,0.0,-0.000619332866072575,260,182,78
684,Cody Hall,0.0,-0.0006247356796499903,225,183,42
562,Tyler Glasnow,0.0,-0.0007524845688330339,236,184,52
462,Brandon Finnegan,0.0,-0.0007672743426315187,284,185,99
3565,Jerry Blevins,0.0,-0.0008341168929383858,44,186,-142
1974,Alec Asher,0.0,-0.000913733266657113,364,187,177
2847,Evan Marshall,0.0,-0.0009155330857156807,69,188,-119
686,Craig Breslow,0.0,-0.0010461759281145122,223,189,34
2763,Chris Hatcher,0.0,-0.001058599587671183,332,190,142
3849,Steven Okert,0.0,-0.0011849419451511745,151,191,-40
690,Hunter Cervenka,0.0,-0.001386545292259067,219,192,27
5961,Sam Freeman,0.0,-0.0014814949085972806,103,193,-90
1994,Severino González,0.0,-0.0016402541794310332,297,194,103
685,Colin Rea,0.0,-0.0017296268018045513,224,195,29
2841,Archie Bradley,0.0,-0.0017729682287094262,75,196,-121
202,Rafael Martín,0.0,-0.0018083936084122287,242,197,45
6099,Spencer Patton,0.0,-0.0021400782113498162,127,198,-71
5952,David Goforth,0.0,-0.0021588321108185204,112,199,-87
3243,Tyler Lyons,0.0,-0.002186969271607775,32,200,-168
3830,Chris Heston,0.0,-0.0024213736617235693,147,201,-54
6089,Joe Smith,0.0,-0.0024852210240232653,135,202,-67
2983,Jason Motte,0.0,-0.002581289555701527,86,203,-117
2991,Scott Oberg,0.0,-0.0026995998615552685,54,204,-150
1980,Edubray Ramos,0.0,-0.002733510980478915,300,205,95
555,Kyle Lobstein,0.0,-0.0027588953220175627,195,206,-11
5963,Tyler Cravy,0.0,-0.002796348708682894,102,207,-105
2855,Rubby De La Rosa,0.0,-0.0029765233255140133,61,208,-147
2859,Tyler Wagner,0.0,-0.00298999273532774,57,209,-152
2854,Robbie Ray,0.0,-0.003060217142602517,62,210,-148
468,Homer Bailey,0.0,-0.0030634434248429376,278,211,67
954,Jed Bradley,0.0,-0.003114212307215203,337,212,125
563,Wade LeBlanc,0.0,-0.00313541914044968,235,213,22
542,Cory Luebke,0.0,-0.003413759778061909,208,214,-6
2979,Germán Márquez,0.0,-0.0035646334771947674,90,215,-125
541,Chad Kuhl,0.0,-0.0036608761859499572,209,216,-7
6098,Rob Zastryzny,0.0,-0.003694413085141679,128,217,-89
682,Bryan Morris,0.0,-0.0037348561842003303,227,218,9
678,Adam Conley,0.0,-0.0038463863416534627,231,219,12
700,Nick Wittgren,0.0,-0.003873376742968393,352,220,132
6096,Mike Montgomery,0.0,-0.003899322411134387,130,221,-91
3233,Matt Bowman,0.0,-0.003924591906348307,16,222,-206
6100,Travis Wood,0.0,-0.0039759039100367155,126,223,-97
3850,Ty Blach,0.0,-0.003998964892705459,150,224,-74
3242,Trevor Rosenthal,0.0,-0.004057932775947737,21,225,-204
3237,Mike Mayers,0.0,-0.004227830700852031,10,226,-216
3852,Will Smith,0.0,-0.004244798088008761,168,227,-59
2846,Enrique Burgos,0.0,-0.004267188253452625,70,228,-158
680,Austin Brice,0.0,-0.004303287269481149,228,229,-1
198,Mat Latos,0.0,-0.004369647569238799,255,230,25
4709,Robbie Erlin,0.0,-0.004427863342519489,170,231,-61
483,Tim Melville,0.0,-0.004485176417260539,239,232,7
3834,George Kontos,0.0,-0.004505188832600759,164,233,-69
2861,Zac Curtis,0.0,-0.004510527402672548,76,234,-158
959,José Ramírez,0.0,-0.004682656487630221,379,235,144
1992,Patrick Schuster,0.0,-0.004731172126262506,289,236,53
1986,Jeanmar Gómez,0.0,-0.004859186693667805,305,237,68
463,Caleb Cotham,0.0,-0.005142967716007751,283,238,45
3240,Seth Maness,0.0,-0.005156794545810139,17,239,-222
484,Tony Cingrani,0.0,-0.005259257757134761,214,240,-26
2848,Jake Barrett,0.0,-0.005272281399637757,68,241,-173
2980,Gonzalez Germen,0.0,-0.005410260197006467,89,242,-153
6087,Jake Buchanan,0.0,-0.005476326450301716,137,243,-106
2776,Louis Coleman,0.0,-0.005576283923878378,320,244,76
2767,J.P. Howell,0.0,-0.005594166179180571,329,245,84
2839,Adam Loewen,0.0,-0.005657638901490736,167,246,-79
546,Felipe Vazquez,0.0,-0.00569428191161836,194,247,-53
1987,Jerad Eickhoff,0.0,-0.00578336255580969,304,248,56
958,Josh Collmenter,0.0,-0.00591905177871227,360,249,111
3235,Miguel Socolovich,0.0,-0.00596054828734377,14,250,-236
952,Ian Krol,0.0,-0.006110214534231162,339,251,88
4704,Kevin Quackenbush,0.0,-0.00626490508244143,176,252,-76
4695,Clayton Richard,0.0,-0.006338275909219926,185,253,-68
2761,Casey Fien,0.0,-0.006584764904911222,312,254,58
4707,Matt Thornton,0.0,-0.006649279965642851,173,255,-82
5946,Brent Suter,0.0,-0.006652415258274369,118,256,-138
967,Roberto Hernández,0.0,-0.006656359299351877,371,257,114
1990,Luis García,0.0,-0.0067159749634976285,301,258,43
3567,Jim Henderson,0.0,-0.0067777945246209614,33,259,-226
3576,Sean Gilmartin,0.0,-0.006796953245508719,34,260,-226
1976,Colton Murray,0.0,-0.006862873618195264,362,261,101
946,Brandon Cunniff,0.0,-0.006904871721162997,345,262,83
945,Arodys Vizcaíno,0.0,-0.007005985730373532,336,263,73
472,Josh A. Smith,0.0,-0.007060694451211991,274,264,10
1981,Elvis Araújo,0.0,-0.007188028913472366,333,265,68
560,Tony Watson,0.0,-0.007229201819531406,238,266,-28
948,Chaz Roe,0.0,-0.007271980677994394,343,267,76
2757,Brett Anderson,0.0,-0.007279062954561544,291,268,23
950,Dan Winkler,0.0,-0.007379499876642492,341,269,72
474,Keyvius Sampson,0.0,-0.007433395702749368,272,270,2
2768,Jesse Chavez,0.0,-0.007464374259967543,328,271,57
3560,Erik Goeddel,0.0,-0.007468505060311992,31,272,-241
211,Óliver Pérez,0.0,-0.00750393048208009,243,273,-30
689,Fernando Rodney,0.0,-0.007555578266147889,220,274,-54
5949,Chris Capuano,0.0,-0.007564209885777329,115,275,-160
194,Koda Glover,0.0,-0.007598135635327852,259,276,-17
561,Trevor Williams,0.0,-0.007960400966306735,237,277,-40
947,Casey Kelly,0.0,-0.008042610982134157,344,278,66
3839,Joe Nathan,0.0,-0.008101371314185035,159,279,-120
